req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_billed_cost_usd,loser_physical_cost_usd
234_4a3511,0,,,373.541,,,
235_fd6fbc,0,,,785.794,,,
236_229a28,0,,,326.343,,,
237_3a13d4,0,,,200.282,,,
238_9ae490,0,,,690.317,,,
239_4232fe,0,,,162.263,,,
240_8639ad,0,,,608.801,,,
241_010b19,0,,,165.142,,,
242_87e83a,0,,,698.760,,,
243_8aec22,0,,,694.237,,,
244_b174a4,0,,,779.673,,,
245_ffe9a6,0,,,238.044,,,
246_b01d13,0,,,726.690,,,
247_c4acc3,0,,,262.858,,,
248_fbb904,1,backup,975.000,9810.202,862.701,0.00000000,0.00000000
249_602523,0,,,862.341,,,
251_62e2b4,0,,,704.682,,,
252_fdb8c1,1,primary,975.000,1359.526,1170.664,0.00000000,0.00000000
250_5dbbe5,0,,,464.826,,,
253_2b7fdc,0,,,517.312,,,
254_f2d218,0,,,501.654,,,
255_25469e,0,,,1067.822,,,
256_e26873,0,,,497.903,,,
257_a54bc5,0,,,475.985,,,
258_ce8a77,0,,,568.065,,,
259_1903eb,0,,,460.975,,,
260_29b61a,0,,,643.553,,,
261_0ecab6,0,,,871.172,,,
262_e09e3e,0,,,478.673,,,
263_cfd18b,1,backup,1800.000,3021.588,965.728,0.00000000,0.00000000
264_38147a,1,primary,1725.000,1909.863,274.386,0.00000000,0.00000000
265_4f4a62,1,primary,1725.000,2819.629,1395.394,0.00000000,0.00000000
266_d24131,0,,,775.900,,,
267_f140ce,0,,,1018.055,,,
268_783709,0,,,720.131,,,
269_cabcb5,0,,,458.002,,,
270_0575af,0,,,891.534,,,
271_159f37,0,,,744.190,,,
272_09702e,0,,,1072.482,,,
274_23a50b,0,,,848.220,,,
275_0b7471,0,,,1413.808,,,
273_72ff16,0,,,1659.373,,,
276_e168c3,0,,,673.582,,,
277_7559b2,0,,,498.471,,,
278_cecd00,0,,,445.679,,,
279_fef603,0,,,484.813,,,
280_bf1623,0,,,787.702,,,
281_ad6b15,0,,,1428.377,,,
282_d878ea,1,primary,2700.000,2704.254,319.071,0.00000000,0.00000000
283_019bc0,0,,,273.631,,,
284_cdd8b3,0,,,1791.112,,,
285_43e07c,0,,,1116.345,,,
286_280de8,0,,,488.675,,,
287_b53797,0,,,692.820,,,
288_e1063c,0,,,1076.531,,,
290_486bef,0,,,920.751,,,
289_8fb97a,0,,,564.064,,,
291_d510ca,0,,,766.076,,,
292_faee3e,0,,,461.867,,,
293_ed2196,0,,,380.321,,,
294_3ad64b,0,,,258.180,,,
295_b9070b,0,,,1439.275,,,
296_f1482c,0,,,387.433,,,
297_9e86d2,0,,,548.474,,,
299_972ba0,0,,,257.522,,,
298_eb904e,0,,,1929.593,,,
301_28d70b,0,,,728.850,,,
300_00b45b,0,,,976.193,,,
302_c26ddc,0,,,540.221,,,
303_6be971,0,,,289.179,,,
304_3b688a,0,,,436.885,,,
305_e74744,0,,,551.686,,,
306_b2347a,0,,,1798.529,,,
307_b4ed39,0,,,1533.400,,,
308_c3c6ee,0,,,1151.733,,,
309_f47c41,0,,,2041.819,,,
310_7ac86b,0,,,515.040,,,
311_5ae22a,0,,,415.259,,,
312_9014a9,0,,,280.381,,,
313_759356,0,,,2370.233,,,
314_43ec6c,0,,,266.661,,,
315_bc2016,0,,,694.688,,,
316_929d17,0,,,276.616,,,
317_30e1cc,0,,,1075.973,,,
318_e65c0c,0,,,450.087,,,
319_600c0e,0,,,244.558,,,
320_e67a7e,0,,,831.825,,,
321_bfadc3,0,,,853.994,,,
322_cbe6a1,0,,,426.588,,,
323_f19006,0,,,297.938,,,
324_020826,0,,,616.478,,,
325_309c1e,0,,,303.259,,,
326_4620db,0,,,270.059,,,
327_7e3819,0,,,448.577,,,
328_b2107e,0,,,453.434,,,
329_ca4d09,0,,,501.868,,,
330_34c4ab,0,,,522.021,,,
331_7b377f,0,,,280.268,,,
332_50d317,0,,,811.753,,,
333_59c54e,0,,,718.461,,,
334_6d173f,0,,,544.772,,,
335_c49566,0,,,403.245,,,
336_6de159,0,,,498.928,,,
337_67db5f,0,,,814.541,,,
338_cf085f,0,,,290.017,,,
339_360c31,0,,,673.814,,,
340_7902c1,0,,,501.670,,,
341_f5116f,0,,,760.523,,,
342_dbcbb6,0,,,729.390,,,
343_c6407d,0,,,750.919,,,
344_080c67,0,,,665.408,,,
345_1fcdca,0,,,537.001,,,
346_75f162,0,,,639.699,,,
347_9929b0,0,,,766.087,,,
348_3eb9f6,1,backup,1800.000,3650.054,1356.585,0.00000000,0.00000000
349_83faff,0,,,966.141,,,
350_e4a4d2,0,,,696.787,,,
351_9f5a43,0,,,713.773,,,
352_aca5d2,0,,,777.193,,,
353_e430e4,0,,,481.737,,,
354_5a75e4,0,,,621.921,,,
355_b69495,1,primary,1575.000,1644.047,789.982,0.00000000,0.00000000
356_7e3f9c,0,,,1173.942,,,
357_04c18a,0,,,296.438,,,
358_9367d6,0,,,1160.898,,,
359_5680c3,0,,,731.124,,,
360_72e1d8,0,,,495.417,,,
361_5d2168,0,,,866.677,,,
362_7c4289,0,,,749.595,,,
363_0c1378,0,,,476.719,,,
364_12abb8,0,,,469.491,,,
365_aec91a,1,primary,1350.000,2205.666,1198.856,0.00000000,0.00000000
367_892424,0,,,758.865,,,
366_c35fb3,0,,,445.919,,,
368_cb7258,1,primary,1425.000,1827.852,1703.781,0.00000000,0.00000000
369_ec0c5f,0,,,738.815,,,
370_31da86,0,,,817.021,,,
371_a3b472,0,,,841.685,,,
372_5c301e,0,,,625.285,,,
373_96a3cd,0,,,622.388,,,
374_046a9a,0,,,716.472,,,
375_3a227b,0,,,238.107,,,
376_edc1cd,0,,,821.764,,,
377_a3fc21,0,,,983.824,,,
378_5bb3dd,0,,,945.392,,,
379_bb4cd4,1,primary,1275.000,1297.646,809.345,0.00000000,0.00000000
380_ee6204,1,primary,1500.000,1827.353,939.431,0.00000000,0.00000000
381_f684b0,0,,,1336.021,,,
382_e1ad4d,0,,,1232.219,,,
383_8706cb,0,,,262.748,,,
385_8fbae3,0,,,944.488,,,
384_ca085b,1,backup,1425.000,2542.741,686.275,0.00000000,0.00000000
386_18d620,0,,,725.919,,,
387_ec82cf,0,,,848.743,,,
388_c1843e,0,,,861.704,,,
389_c02945,0,,,503.810,,,
390_eba260,1,primary,1500.000,1925.747,1346.491,0.00000000,0.00000000
391_2d97e6,0,,,978.277,,,
392_fccaf2,0,,,1565.372,,,
393_6b135a,0,,,505.739,,,
394_405ae1,1,backup,1500.000,3073.326,655.257,0.00000000,0.00000000
395_9ff0ad,0,,,526.306,,,
396_678083,0,,,901.497,,,
397_137abb,0,,,500.741,,,
398_d57294,0,,,1349.510,,,
399_1e9149,1,primary,1500.000,1747.765,468.212,0.00000000,0.00000000
400_7ebd82,0,,,244.730,,,
401_d913fe,0,,,810.756,,,
402_baa058,0,,,594.574,,,
403_26d277,1,backup,1425.000,2272.984,472.406,0.00000000,0.00000000
404_c6c93a,0,,,283.169,,,
405_2533a1,0,,,407.107,,,
406_de360c,0,,,969.267,,,
407_a80ccb,1,primary,1200.000,2820.221,2257.954,0.00000000,0.00000000
408_099e83,0,,,930.740,,,
409_221f40,0,,,1493.413,,,
410_a704f5,0,,,533.793,,,
411_a1eaab,1,primary,1425.000,2173.258,861.060,0.00000000,0.00000000
412_f23421,1,backup,1425.000,2364.088,655.667,0.00000000,0.00000000
413_ca03d9,1,primary,1050.000,1346.235,512.570,0.00000000,0.00000000
414_157db6,1,primary,1425.000,1873.897,1019.710,0.00000000,0.00000000
415_19db15,0,,,466.065,,,
416_8fdebd,0,,,1991.141,,,
417_3405b6,0,,,577.729,,,
418_79d0c6,0,,,501.071,,,
419_79f00f,0,,,545.068,,,
420_28491a,0,,,309.501,,,
421_a08b7c,0,,,409.945,,,
422_ad43b3,0,,,630.362,,,
423_eb64ab,0,,,462.491,,,
424_f73900,0,,,465.687,,,
425_593791,0,,,620.435,,,
426_ea79b1,0,,,591.637,,,
427_9135c1,0,,,1520.360,,,
428_889536,1,primary,1500.000,2014.605,1402.861,0.00000000,0.00000000
429_472a92,0,,,279.077,,,
430_fb38a7,0,,,1775.100,,,
431_264184,0,,,582.170,,,
432_ba4ba6,0,,,761.552,,,
433_bfb24a,0,,,314.319,,,
434_090e4e,0,,,848.080,,,
435_7216a0,1,primary,1725.000,1853.748,2220.463,0.00000000,0.00000000
436_dab9bd,0,,,1751.394,,,
437_d940db,0,,,314.442,,,
438_bcdcff,0,,,564.451,,,
439_bddeaa,0,,,776.265,,,
440_72ed53,0,,,264.565,,,
441_5baf6a,0,,,224.457,,,
442_74b47e,0,,,287.264,,,
443_862696,0,,,245.816,,,
444_1ec58d,0,,,403.661,,,
445_2980b8,0,,,487.453,,,
446_e6de2f,0,,,276.156,,,
447_ede51d,0,,,349.944,,,
448_6c0e60,0,,,222.523,,,
449_2d028c,0,,,257.763,,,
450_db025b,0,,,235.936,,,
451_516aeb,0,,,459.185,,,
452_c553e6,0,,,233.688,,,
453_dc148a,0,,,233.121,,,
454_06dc2b,0,,,268.618,,,
455_ca429b,0,,,323.043,,,
456_11a7bc,0,,,415.486,,,
457_4f5e43,0,,,367.963,,,
458_ce9140,0,,,316.218,,,
459_92102b,0,,,313.852,,,
460_499051,0,,,348.276,,,
461_24143a,0,,,352.184,,,
462_1f3048,0,,,280.584,,,
463_df049b,0,,,389.843,,,
464_9c2b0c,0,,,227.847,,,
465_bc8c95,0,,,388.001,,,
466_723f25,0,,,307.686,,,
467_2f7ac6,0,,,247.116,,,
469_403bcb,0,,,424.355,,,
468_9d725e,0,,,413.562,,,
470_dee468,1,backup,750.000,6437.704,1085.853,0.00000000,0.00000000
471_e776d5,0,,,346.672,,,
472_cff701,0,,,285.842,,,
473_dbf3e6,0,,,311.472,,,
475_20cd7d,0,,,267.632,,,
474_263199,0,,,612.578,,,
476_04380f,0,,,253.525,,,
477_f29046,0,,,619.949,,,
478_16024d,0,,,242.751,,,
479_96e67c,0,,,256.563,,,
480_4a65fe,0,,,379.868,,,
481_2919b8,0,,,272.742,,,
482_44a3e3,0,,,277.858,,,
483_02dfed,0,,,272.289,,,
484_b6ecd5,0,,,282.268,,,
485_7b29ef,0,,,252.685,,,
486_93da7e,0,,,219.775,,,
488_b24c04,0,,,653.547,,,
487_8e3101,0,,,610.937,,,
489_7869d7,0,,,569.847,,,
490_ed206f,0,,,275.778,,,
491_4fef8e,0,,,663.415,,,
492_04e566,0,,,846.922,,,
493_c7b278,0,,,226.815,,,
494_951867,0,,,884.050,,,
495_706ef8,0,,,367.899,,,
496_69bebf,0,,,314.944,,,
497_e7bf81,0,,,432.921,,,
509_7a0c6b,0,,,270.326,,,
518_395e52,0,,,267.113,,,
512_3d908c,0,,,274.231,,,
514_94b0c4,0,,,270.071,,,
521_a371ae,0,,,287.136,,,
499_30ec60,0,,,324.313,,,
498_5294eb,0,,,380.808,,,
503_0a6694,0,,,409.426,,,
507_7c579b,0,,,470.366,,,
510_c6c1e0,0,,,468.293,,,
504_143f3b,0,,,474.417,,,
500_9ba5e6,0,,,475.775,,,
505_de57fa,0,,,423.044,,,
506_027840,0,,,483.550,,,
515_302a48,0,,,452.338,,,
526_490c08,0,,,409.593,,,
508_173fec,0,,,528.809,,,
531_cbf214,0,,,494.924,,,
534_cb1569,0,,,499.282,,,
523_00700a,0,,,577.608,,,
532_c8da69,0,,,427.744,,,
529_146a4e,0,,,671.768,,,
520_9cd9b1,0,,,691.159,,,
525_dfa121,0,,,685.597,,,
511_42434d,0,,,701.473,,,
533_237b03,0,,,688.426,,,
527_3a55df,0,,,701.124,,,
519_c58671,0,,,712.064,,,
501_222ced,0,,,735.504,,,
502_bb7b1f,0,,,744.990,,,
530_2ad00b,0,,,723.323,,,
522_56c1ae,0,,,726.138,,,
524_6df27d,0,,,789.810,,,
513_8df1f8,0,,,722.402,,,
517_2df0c3,0,,,818.254,,,
528_db8e9e,0,,,1359.331,,,
516_d793a9,0,,,1737.254,,,
542_3f4e06,0,,,241.930,,,
536_8dd529,0,,,233.148,,,
535_544e3b,0,,,459.539,,,
540_ea1566,0,,,489.083,,,
546_039030,0,,,503.076,,,
537_50f341,0,,,581.732,,,
547_c97e7b,0,,,638.952,,,
538_6e9c18,0,,,644.899,,,
541_a59f1d,0,,,678.745,,,
543_9857cd,0,,,674.793,,,
545_29cec8,0,,,671.271,,,
544_1a0e23,0,,,725.565,,,
539_171397,0,,,2069.932,,,
566_fe94e3,0,,,209.054,,,
565_735ac0,0,,,215.250,,,
574_5428f4,0,,,278.416,,,
549_4b6944,0,,,378.800,,,
568_ba714b,0,,,472.559,,,
548_d775b8,0,,,431.524,,,
553_724efb,0,,,486.838,,,
571_37e29d,0,,,571.076,,,
573_d9c840,0,,,630.712,,,
552_10cb82,0,,,655.908,,,
559_f5f6fd,0,,,649.213,,,
554_bf7c34,0,,,660.643,,,
551_85c06e,0,,,680.033,,,
550_3d32c1,0,,,683.549,,,
577_68dd87,0,,,669.324,,,
561_993cb2,0,,,691.319,,,
575_b82b09,0,,,676.138,,,
562_110dbc,0,,,711.346,,,
555_1bfeda,0,,,707.035,,,
558_bb234f,0,,,731.397,,,
557_ec1294,0,,,740.870,,,
576_1e2fc6,0,,,719.058,,,
578_076826,0,,,675.877,,,
570_8fac41,0,,,685.121,,,
560_5b07ce,0,,,740.264,,,
556_4c6bc6,0,,,754.821,,,
564_f440c8,0,,,758.343,,,
567_f7036c,0,,,762.731,,,
563_3a45f2,0,,,710.798,,,
569_350bea,0,,,1119.476,,,
572_63be6b,0,,,1194.534,,,
580_b3538c,0,,,364.224,,,
579_7b8bea,0,,,364.645,,,
593_e6f961,0,,,462.864,,,
583_190969,0,,,448.488,,,
595_48f67c,0,,,457.485,,,
591_3e8751,0,,,546.318,,,
596_cfeeaf,0,,,655.898,,,
584_c37ed7,0,,,690.452,,,
594_12b048,0,,,683.064,,,
589_f544c2,0,,,711.461,,,
581_6cbb16,0,,,703.807,,,
582_d0f4d8,0,,,843.678,,,
587_c70655,0,,,882.385,,,
597_a4d5f8,0,,,1163.477,,,
586_968c89,0,,,1174.901,,,
588_f5250c,0,,,1174.038,,,
592_b5cd76,0,,,1391.214,,,
590_f0246f,0,,,1368.589,,,
585_40a699,0,,,1398.676,,,
598_72cf8b,0,,,223.423,,,
599_c5b01b,0,,,240.328,,,
600_49d139,0,,,257.386,,,
612_31e775,0,,,258.116,,,
607_8583f8,0,,,351.930,,,
602_001728,0,,,361.270,,,
624_8deced,0,,,398.936,,,
601_fd9044,0,,,411.055,,,
609_f4554d,0,,,624.049,,,
623_81b364,0,,,663.872,,,
620_286a69,0,,,689.765,,,
614_51fed8,0,,,421.475,,,
606_bc36d3,0,,,708.434,,,
604_0b7ffd,0,,,710.174,,,
629_11f1dd,0,,,651.687,,,
626_aaff13,0,,,749.318,,,
618_311d89,0,,,830.479,,,
628_a938f5,0,,,837.876,,,
605_2fa0ed,0,,,866.178,,,
619_380271,0,,,883.974,,,
622_9c7cb8,0,,,1148.847,,,
603_035ff7,0,,,1206.428,,,
608_6f458a,0,,,1197.000,,,
617_cb916e,0,,,1189.800,,,
616_81dfd8,0,,,1237.930,,,
615_f5bb10,0,,,1186.699,,,
610_0435f4,0,,,1262.073,,,
625_33533a,0,,,1193.154,,,
611_4abd42,0,,,1431.897,,,
621_0512f7,0,,,2187.662,,,
627_b2ed05,0,,,2184.397,,,
613_9e7374,0,,,2217.800,,,
640_2d3d0f,0,,,200.923,,,
649_5dcdde,0,,,292.671,,,
648_ca7afc,0,,,289.298,,,
631_0ba9a8,0,,,341.411,,,
642_ad29fc,0,,,374.386,,,
630_20b37f,0,,,396.475,,,
633_fc7693,0,,,381.707,,,
643_7dafa3,0,,,376.841,,,
637_e71b49,0,,,454.411,,,
639_52b882,0,,,435.218,,,
632_2e59b1,0,,,510.626,,,
641_d8edbc,0,,,542.980,,,
645_9772b4,0,,,509.149,,,
650_87c02c,0,,,707.813,,,
647_45c51f,0,,,857.830,,,
636_704260,0,,,901.638,,,
634_2b46b1,0,,,1169.891,,,
646_973c75,0,,,1447.109,,,
635_8eaa48,0,,,1784.771,,,
638_290654,0,,,1779.206,,,
644_14cc1b,0,,,1768.440,,,
670_36678c,0,,,256.647,,,
660_5edd83,0,,,257.615,,,
669_641bde,0,,,232.080,,,
678_b058bf,0,,,264.835,,,
665_1cd93d,0,,,291.019,,,
653_4305a3,0,,,333.969,,,
680_ec708b,0,,,275.996,,,
661_d771af,0,,,385.791,,,
652_dd9ea5,0,,,435.289,,,
651_0af818,0,,,435.805,,,
675_9c27e6,0,,,436.154,,,
659_fce822,0,,,441.520,,,
673_fbd76e,0,,,435.319,,,
663_163cbc,0,,,476.208,,,
676_230b42,0,,,438.794,,,
655_74a33a,0,,,559.841,,,
671_eab4a3,0,,,559.000,,,
658_01aa68,0,,,679.590,,,
677_1be58e,0,,,679.143,,,
657_1cd65e,0,,,621.242,,,
681_bbda94,0,,,733.369,,,
674_871ca6,0,,,829.895,,,
679_4fa0b4,0,,,822.705,,,
667_9ffd76,0,,,911.876,,,
662_789728,0,,,970.805,,,
656_fc32f1,0,,,1036.815,,,
664_3063f5,0,,,1422.778,,,
666_18813f,1,backup,2100.000,2548.214,278.333,0.00000000,0.00000000
654_7ca97f,1,backup,2100.000,2572.127,297.503,0.00000000,0.00000000
668_70fae8,0,,,2547.237,,,
672_d6df1c,0,,,2554.455,,,
686_1ccdf5,0,,,262.737,,,
697_e50268,0,,,266.241,,,
684_e63f05,0,,,390.705,,,
682_a3d89d,0,,,392.078,,,
