req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
43_cc8746,0,,,633.111,,,,,
44_23c4fc,0,,,644.316,,,,,
45_101396,0,,,719.289,,,,,
46_100cd2,0,,,615.581,,,,,
47_f3508f,0,,,950.122,,,,,
48_61d65b,0,,,562.913,,,,,
49_84b5c0,0,,,664.830,,,,,
50_eacbf9,0,,,818.530,,,,,
51_ecb0b6,0,,,652.328,,,,,
52_1aaa5b,0,,,691.914,,,,,
53_140d54,0,,,992.648,,,,,
54_f380a7,0,,,924.522,,,,,
55_47f7b1,0,,,728.664,,,,,
56_ae7773,0,,,626.648,,,,,
57_5e6ce6,0,,,282.761,,,,,
58_3b2de6,0,,,264.176,,,,,
59_f0bb6d,0,,,241.909,,,,,
60_abeaa1,0,,,337.241,,,,,
61_7cedfe,0,,,277.878,,,,,
62_185174,0,,,247.902,,,,,
63_a58b22,0,,,280.255,,,,,
64_b3504d,0,,,357.378,,,,,
65_1244f2,0,,,556.911,,,,,
66_6ef472,1,primary,1500.000,3359.293,1881.423,OR_AtlasCloud,0.00000000,0.00000000,0.00058890
67_35ac37,1,backup,1500.000,3786.378,1596.369,Featherless_SC,0.00000000,0.00000000,0.00000000
68_469ae3,1,backup,1350.000,4768.555,2056.700,Featherless_SC,0.00000000,0.00000000,0.00000000
69_e2d781,1,backup,1350.000,3260.890,975.819,Featherless_SC,0.00000000,0.00000000,0.00000000
70_2cce64,1,backup,1275.000,2372.848,964.346,Featherless_SC,0.00000000,0.00000000,0.00000000
71_ce75d8,1,backup,1275.000,4213.001,1345.871,Featherless_SC,0.00000000,0.00000000,0.00000000
72_6b02b5,1,backup,1275.000,5279.869,1363.882,Featherless_SC,0.00000000,0.00000000,0.00000000
73_54df54,1,primary,1275.000,3237.243,2397.801,OR_AtlasCloud,0.00000000,0.00000000,0.00021360
74_0ab385,1,backup,900.000,5707.537,1792.072,Featherless_SC,0.00000000,0.00000000,0.00000000
75_84d152,1,backup,900.000,4497.125,950.359,Featherless_SC,0.00000000,0.00000000,0.00000000
76_719176,1,backup,900.000,2942.977,1377.758,Featherless_SC,0.00000000,0.00000000,0.00000000
77_d119ed,1,primary,1200.000,3306.880,2800.410,OR_AtlasCloud,0.00000000,0.00000000,0.00021270
78_3c9728,1,primary,900.000,2171.170,1966.726,OR_AtlasCloud,0.00000000,0.00000000,0.00022020
79_507218,1,backup,900.000,3190.736,2079.809,Featherless_SC,0.00000000,0.00000000,0.00000000
80_09280e,1,primary,900.000,2639.350,3728.519,OR_AtlasCloud,0.00000000,0.00000000,0.00025200
81_857aa5,1,backup,900.000,2813.594,860.337,Featherless_SC,0.00000000,0.00000000,0.00000000
82_53928e,1,primary,1725.000,2546.149,1068.815,OR_GMICloud,0.00000000,0.00000000,0.00020232
83_759f06,0,,,1300.047,,,,,
84_75d35b,0,,,1136.711,,,,,
85_d29c38,1,primary,1725.000,1866.321,3795.861,OR_GMICloud,0.00000000,0.00000000,0.00018912
86_653f4c,0,,,1146.883,,,,,
87_c0cf40,0,,,557.487,,,,,
88_08a7f2,0,,,952.180,,,,,
89_12be64,1,backup,1425.000,2700.059,653.003,Featherless_SC,0.00000000,0.00000000,0.00000000
90_397e09,0,,,1286.001,,,,,
91_5a2541,0,,,1080.758,,,,,
92_203ce8,0,,,415.355,,,,,
93_967b9b,0,,,881.031,,,,,
94_9e5e64,0,,,744.231,,,,,
95_85100b,1,backup,1575.000,39453.504,1298.398,Featherless_SC,0.00000000,0.00000000,0.00000000
96_008a0a,0,,,318.882,,,,,
97_72c47c,0,,,321.536,,,,,
98_87f021,0,,,1346.485,,,,,
99_4d5d94,1,backup,1575.000,2701.572,993.182,Featherless_SC,0.00000000,0.00000000,0.00000000
100_9b020b,0,,,796.825,,,,,
101_162a92,1,backup,1875.000,9228.503,1641.747,Featherless_SC,0.00000000,0.00000000,0.00000000
102_c2b546,1,backup,1650.000,,273.623,Featherless_SC,0.00000000,0.00000000,0.00000000
103_42e7f7,1,backup,1875.000,,219.702,Featherless_SC,0.00000000,0.00000000,0.00000000
104_e81af8,1,backup,1650.000,,376.287,Featherless_SC,0.00000000,0.00000000,0.00000000
105_e2f7c1,0,,,203.350,,,,,
106_b05af6,0,,,307.344,,,,,
107_9acc40,1,backup,1500.000,,800.075,Featherless_SC,0.00000000,0.00000000,0.00000000
108_6a79ba,1,backup,1500.000,,1097.210,Featherless_SC,0.00000000,0.00000000,0.00000000
109_147b86,1,backup,1125.000,,901.897,Featherless_SC,0.00000000,0.00000000,0.00000000
110_3658ec,0,,,1445.091,,,,,
111_f22740,0,,,239.996,,,,,
112_3f5f01,0,,,365.275,,,,,
113_ff2193,0,,,237.867,,,,,
114_fac0a2,0,,,1022.474,,,,,
115_617536,1,backup,1275.000,41976.430,8693.789,Featherless_SC,0.00000000,0.00000000,0.00000000
116_904fab,1,primary,975.000,2571.258,2797.170,OR_AtlasCloud,0.00000000,0.00000000,0.00040410
117_87089a,0,,,268.204,,,,,
118_f87b30,0,,,,,,,,
119_79c345,0,,,13820.186,,,,,
120_399ef3,0,,,258.939,,,,,
121_45a3f3,0,,,1909.619,,,,,
122_d7e939,0,,,696.440,,,,,
123_6b5ecc,0,,,352.342,,,,,
124_4a8859,0,,,293.355,,,,,
125_e69cc3,0,,,242.730,,,,,
126_1d6104,0,,,279.196,,,,,
127_636e0b,0,,,315.690,,,,,
128_104770,0,,,235.235,,,,,
129_2cb9eb,0,,,256.787,,,,,
130_edac1e,0,,,493.727,,,,,
131_402d6b,0,,,300.697,,,,,
132_533b47,0,,,293.570,,,,,
133_af8b51,0,,,710.329,,,,,
134_b99bbb,0,,,241.790,,,,,
135_4ac671,1,backup,1650.000,6288.284,822.938,Featherless_SC,0.00000000,0.00000000,0.00000000
136_8f6d01,0,,,247.378,,,,,
137_63da6f,0,,,376.631,,,,,
138_2367d9,0,,,392.377,,,,,
139_2c626a,1,backup,1650.000,47428.363,8202.126,Featherless_SC,0.00000000,0.00000000,0.00000000
140_2f33ee,1,backup,1650.000,11347.930,1189.673,Featherless_SC,0.00000000,0.00000000,0.00000000
141_de10f3,0,,,572.391,,,,,
142_7a3431,0,,,303.753,,,,,
143_599c45,0,,,651.566,,,,,
144_db1151,0,,,351.760,,,,,
145_96984d,0,,,392.252,,,,,
146_11874a,0,,,332.713,,,,,
147_957636,0,,,835.260,,,,,
148_750e4c,0,,,652.604,,,,,
149_4fd077,0,,,235.063,,,,,
150_d42b5b,0,,,271.868,,,,,
151_0759e4,0,,,384.624,,,,,
152_512f27,0,,,252.961,,,,,
153_b80773,0,,,418.416,,,,,
154_18737b,0,,,646.459,,,,,
155_9c73ec,0,,,265.334,,,,,
156_50cbcc,0,,,271.219,,,,,
157_f7355d,1,backup,1350.000,22689.727,1125.519,Featherless_SC,0.00000000,0.00000000,0.00000000
160_1af157,0,,,1566.069,,,,,
161_ebb90a,0,,,247.669,,,,,
162_1fb871,0,,,875.499,,,,,
163_13bc6f,0,,,386.930,,,,,
164_2979ad,0,,,719.041,,,,,
158_20cfe4,1,backup,1275.000,,882.781,Featherless_SC,0.00000000,0.00000000,0.00000000
159_675424,1,backup,1275.000,,2459.760,Featherless_SC,0.00000000,0.00000000,0.00000000
165_2c1a4a,0,,,,,,,,
166_7064e5,0,,,1505.497,,,,,
167_256f54,0,,,1555.979,,,,,
168_d25c4c,0,,,1077.262,,,,,
169_f6d8e3,0,,,260.554,,,,,
170_dcd1c9,0,,,247.332,,,,,
171_616718,1,backup,1125.000,3477.355,869.765,Featherless_SC,0.00000000,0.00000000,0.00000000
172_ddda72,1,backup,1125.000,44994.441,2990.365,Featherless_SC,0.00000000,0.00000000,0.00000000
173_8d705f,1,backup,900.000,7016.078,967.672,Featherless_SC,0.00000000,0.00000000,0.00000000
174_57e455,0,,,4113.571,,,,,
175_e4223b,1,primary,975.000,1666.348,1226.065,OR_GMICloud,0.00000000,0.00000000,0.00015168
176_82171f,1,backup,1050.000,,700.020,Featherless_SC,0.00000000,0.00000000,0.00000000
177_44eabe,1,backup,975.000,,832.476,Featherless_SC,0.00000000,0.00000000,0.00000000
180_16ca31,0,,,628.726,,,,,
178_1540e6,0,,,,,,,,
179_d33a96,0,,,,,,,,
183_8ddb1b,0,,,268.485,,,,,
184_ba6be7,1,primary,1200.000,1344.470,482.766,OR_Minimax,0.00000000,0.00000000,0.00011040
181_a24fbc,0,,,,,,,,
182_20fec3,0,,,,,,,,
187_2d889d,0,,,978.066,,,,,
188_9f17f3,0,,,1823.602,,,,,
189_a9aefb,0,,,1058.286,,,,,
190_21aef7,0,,,1055.440,,,,,
191_f8d2fe,0,,,510.794,,,,,
185_a5cb64,1,backup,1200.000,,723.497,Featherless_SC,0.00000000,0.00000000,0.00000000
186_b1071b,1,backup,1200.000,,309.553,Featherless_SC,0.00000000,0.00000000,0.00000000
192_9a3463,1,backup,1200.000,4714.623,427.951,Featherless_SC,0.00000000,0.00000000,0.00000000
193_6664ba,1,backup,1125.000,4342.626,252.139,Featherless_SC,0.00000000,0.00000000,0.00000000
194_07dcad,1,backup,900.000,9585.872,1133.282,Featherless_SC,0.00000000,0.00000000,0.00000000
196_2efe32,0,,,282.660,,,,,
195_82bd1b,1,backup,900.000,7050.783,284.051,Featherless_SC,0.00000000,0.00000000,0.00000000
197_dd476b,0,,,288.402,,,,,
198_d8b76f,1,backup,900.000,2305.149,687.757,Featherless_SC,0.00000000,0.00000000,0.00000000
199_8cacf1,1,backup,900.000,5874.671,4662.242,Featherless_SC,0.00000000,0.00000000,0.00000000
200_a5484b,0,,,795.752,,,,,
201_cd865e,0,,,289.325,,,,,
202_bf92c7,0,,,281.576,,,,,
203_d29714,0,,,249.657,,,,,
204_ddea60,0,,,8100.500,,,,,
205_c78094,0,,,24364.542,,,,,
206_a6bbe5,0,,,24364.385,,,,,
207_3e8508,0,,,453.493,,,,,
208_a03591,0,,,314.901,,,,,
209_d156e5,1,backup,1350.000,6012.942,1007.748,Featherless_SC,0.00000000,0.00000000,0.00000000
212_54ad4e,0,,,1006.278,,,,,
210_143f06,1,backup,1275.000,33682.873,2597.086,Featherless_SC,0.00000000,0.00000000,0.00000000
211_d054f3,1,backup,1275.000,26978.034,2721.162,Featherless_SC,0.00000000,0.00000000,0.00000000
213_c5e25a,0,,,1034.764,,,,,
214_4af2b1,0,,,13502.052,,,,,
216_df2017,0,,,16410.444,,,,,
215_19c08f,0,,,53409.056,,,,,
217_b84426,0,,,639.572,,,,,
218_ff431c,0,,,2760.416,,,,,
219_12f52e,0,,,392.549,,,,,
220_c8114d,0,,,454.936,,,,,
221_174365,0,,,275.198,,,,,
222_87104d,0,,,318.346,,,,,
223_cf4399,0,,,417.053,,,,,
224_1b9063,0,,,284.556,,,,,
225_c9972d,0,,,314.145,,,,,
226_7dc26d,0,,,336.859,,,,,
227_c92edf,0,,,277.408,,,,,
228_0b5feb,0,,,296.382,,,,,
229_4a2ff0,0,,,316.057,,,,,
230_c58d15,1,primary,1200.000,1966.412,2662.156,OR_AtlasCloud,0.00000000,0.00000000,0.00017400
231_ca1998,1,backup,1125.000,9025.845,1029.499,Featherless_SC,0.00000000,0.00000000,0.00000000
232_f2b089,0,,,274.733,,,,,
233_07d130,0,,,359.828,,,,,
234_1e06f5,0,,,424.704,,,,,
235_62a6f6,0,,,540.511,,,,,
236_f707d4,0,,,167.888,,,,,
237_e40d27,0,,,155.418,,,,,
238_5f247b,0,,,182.680,,,,,
239_aa073e,0,,,201.456,,,,,
240_c54118,0,,,170.665,,,,,
241_26565e,0,,,196.524,,,,,
242_2e74c2,0,,,842.329,,,,,
243_2617c0,0,,,165.095,,,,,
244_4768a6,0,,,179.249,,,,,
245_ba1b57,0,,,883.430,,,,,
246_c890bf,0,,,217.309,,,,,
247_ee1b34,0,,,879.352,,,,,
248_a4f966,0,,,767.408,,,,,
249_3e6639,0,,,334.798,,,,,
250_b6ecef,0,,,245.821,,,,,
251_f3ca6f,0,,,763.154,,,,,
252_f0b287,0,,,694.249,,,,,
253_0976d2,0,,,263.486,,,,,
255_585a6f,1,backup,1050.000,15592.780,1100.489,Featherless_SC,0.00000000,0.00000000,0.00000000
254_d3a17c,1,backup,1050.000,20693.356,1390.528,Featherless_SC,0.00000000,0.00000000,0.00000000
256_76c87f,1,backup,975.000,4966.081,1473.104,Featherless_SC,0.00000000,0.00000000,0.00000000
257_b25ac7,0,,,612.372,,,,,
258_cdb58e,0,,,786.627,,,,,
259_a46ea9,1,primary,1050.000,1352.903,914.670,OR_AtlasCloud,0.00000000,0.00000000,0.00040380
260_6f7dd1,0,,,1018.281,,,,,
261_10b5e5,0,,,253.079,,,,,
262_8b09f8,1,primary,1050.000,1764.345,1511.063,OR_AtlasCloud,0.00000000,0.00000000,0.00045510
263_4bb1e8,1,backup,1200.000,2210.521,737.037,Featherless_SC,0.00000000,0.00000000,0.00000000
264_c9bd38,0,,,308.805,,,,,
265_a628b9,0,,,292.485,,,,,
266_95bfea,0,,,342.490,,,,,
267_bc4176,0,,,319.669,,,,,
270_eb9233,1,primary,1425.000,1869.419,1960.924,OR_GMICloud,0.00000000,0.00000000,0.00042576
271_6d40d7,0,,,859.584,,,,,
269_617bd5,1,backup,1200.000,38505.578,1216.214,Featherless_SC,0.00000000,0.00000000,0.00000000
268_61732d,1,backup,1200.000,43505.891,810.795,Featherless_SC,0.00000000,0.00000000,0.00000000
272_1314fe,1,backup,975.000,6136.407,791.443,Featherless_SC,0.00000000,0.00000000,0.00000000
274_afce92,0,,,1040.579,,,,,
275_4199fe,0,,,1350.681,,,,,
273_3e0f26,1,backup,1050.000,5102.515,1510.791,Featherless_SC,0.00000000,0.00000000,0.00000000
276_9a3227,0,,,298.594,,,,,
277_f1cb34,0,,,948.818,,,,,
278_91b53e,0,,,1060.799,,,,,
279_b65920,0,,,356.739,,,,,
280_c78d2e,1,backup,1275.000,2066.659,690.433,Featherless_SC,0.00000000,0.00000000,0.00000000
281_80523d,0,,,257.555,,,,,
282_11dbe8,0,,,476.176,,,,,
283_ba7c37,0,,,327.611,,,,,
284_08bc84,0,,,301.859,,,,,
285_7c5ec5,0,,,827.537,,,,,
286_609bb2,1,primary,1275.000,2886.021,4204.602,OR_AtlasCloud,0.00000000,0.00000000,0.00043320
287_6c1b50,0,,,385.710,,,,,
288_462bf8,0,,,261.650,,,,,
290_40e870,0,,,242.274,,,,,
289_c6e3d0,0,,,713.605,,,,,
291_d2f2cd,1,primary,1275.000,1962.560,5905.425,OR_AtlasCloud,0.00019228,0.00019228,0.00017280
292_6678ea,0,,,849.080,,,,,
293_9f6eb8,0,,,253.351,,,,,
294_c19774,0,,,237.279,,,,,
295_c7996d,0,,,798.434,,,,,
296_223233,1,primary,1050.000,1051.575,663.241,OR_GMICloud,0.00000000,0.00000000,0.00030384
297_29e115,1,primary,1050.000,1118.060,2296.611,OR_GMICloud,0.00000000,0.00000000,0.00013848
298_e4d352,0,,,309.708,,,,,
299_16deca,0,,,682.004,,,,,
301_a15f01,0,,,288.664,,,,,
300_ca3aa1,0,,,453.509,,,,,
302_544e9f,0,,,251.955,,,,,
303_8ebae5,0,,,697.670,,,,,
304_48624d,1,backup,1050.000,,774.935,Featherless_SC,0.00000000,0.00000000,0.00000000
305_5e3b18,1,backup,975.000,53655.653,625.568,Featherless_SC,0.00000000,0.00000000,0.00000000
306_23ffa0,1,backup,1050.000,9065.526,1078.853,Featherless_SC,0.00000000,0.00000000,0.00000000
307_1bd3dd,1,backup,1050.000,8059.325,1324.733,Featherless_SC,0.00000000,0.00000000,0.00000000
310_75f220,0,,,874.865,,,,,
311_961f95,0,,,2049.267,,,,,
309_854610,1,backup,975.000,27185.584,769.742,Featherless_SC,0.00000000,0.00000000,0.00000000
308_8ed6cd,1,backup,1050.000,40187.193,2611.914,Featherless_SC,0.00000000,0.00000000,0.00000000
312_5002be,0,,,541.627,,,,,
313_699b41,1,primary,825.000,965.307,1913.166,OR_GMICloud,0.00000000,0.00000000,0.00045648
314_7e9650,0,,,282.864,,,,,
315_30f176,0,,,275.084,,,,,
316_420a8f,0,,,232.589,,,,,
317_cce5c4,0,,,233.437,,,,,
318_02d9d9,0,,,283.021,,,,,
319_3064bb,1,primary,825.000,1111.829,2408.351,OR_GMICloud,0.00000000,0.00000000,0.00064200
320_4a3a8f,0,,,228.060,,,,,
321_d4482f,0,,,296.234,,,,,
322_7b07bc,0,,,287.309,,,,,
323_4761f6,0,,,257.569,,,,,
324_c3c6e0,0,,,277.936,,,,,
325_1c036a,0,,,247.200,,,,,
326_74aa79,0,,,253.794,,,,,
327_2d5f7d,0,,,239.973,,,,,
328_0601ea,0,,,320.432,,,,,
329_5df545,0,,,264.188,,,,,
330_58d968,0,,,296.244,,,,,
333_97bd1c,0,,,339.944,,,,,
331_50be39,1,backup,750.000,9353.051,1063.151,Featherless_SC,0.00000000,0.00000000,0.00000000
332_752fc4,1,backup,750.000,6395.360,646.984,Featherless_SC,0.00000000,0.00000000,0.00000000
334_3af6e8,1,backup,750.000,2173.439,817.142,Featherless_SC,0.00000000,0.00000000,0.00000000
335_2b572b,1,primary,750.000,805.791,860.891,OR_GMICloud,0.00000000,0.00000000,0.00029160
336_7ce2c4,0,,,229.677,,,,,
337_679c17,0,,,314.410,,,,,
339_c17937,0,,,2865.525,,,,,
338_490fcd,0,,,28617.182,,,,,
340_c5fd2c,0,,,388.537,,,,,
341_a4892d,0,,,259.568,,,,,
342_41437a,0,,,263.615,,,,,
343_13caf7,1,primary,750.000,1019.750,1357.131,OR_GMICloud,0.00000000,0.00000000,0.00018408
344_8b337b,0,,,229.619,,,,,
345_309c55,1,backup,1200.000,2883.864,899.417,Featherless_SC,0.00000000,0.00000000,0.00000000
346_b3d5c4,0,,,302.554,,,,,
348_70e383,0,,,1206.067,,,,,
347_bcbc97,1,primary,1050.000,1116.708,2256.640,OR_AtlasCloud,0.00000000,0.00000000,0.00036630
349_20f6d8,0,,,589.000,,,,,
350_d100dd,0,,,252.758,,,,,
351_a365c7,1,backup,975.000,2859.109,251.417,Featherless_SC,0.00000000,0.00000000,0.00000000
352_8e8663,1,backup,975.000,3061.696,814.184,Featherless_SC,0.00000000,0.00000000,0.00000000
353_90fa1d,1,backup,975.000,15868.820,1158.262,Featherless_SC,0.00000000,0.00000000,0.00000000
355_c319e4,1,backup,1050.000,13246.809,480.392,Featherless_SC,0.00000000,0.00000000,0.00000000
354_4312b5,1,backup,1050.000,26256.532,744.376,Featherless_SC,0.00000000,0.00000000,0.00000000
356_e87abc,1,primary,1050.000,1123.329,278.830,OR_Minimax,0.00000000,0.00000000,0.00019260
357_47cb7f,1,backup,975.000,13700.132,1246.001,Featherless_SC,0.00000000,0.00000000,0.00000000
358_9c9399,0,,,687.764,,,,,
359_e73d16,1,backup,975.000,3242.832,819.005,Featherless_SC,0.00000000,0.00000000,0.00000000
360_2a20e5,0,,,382.609,,,,,
361_bb2905,0,,,634.177,,,,,
362_738667,0,,,262.247,,,,,
363_f8c72d,0,,,260.589,,,,,
364_569ebb,1,backup,975.000,5144.035,800.629,Featherless_SC,0.00000000,0.00000000,0.00000000
365_7152bf,1,backup,975.000,9026.832,1286.011,Featherless_SC,0.00000000,0.00000000,0.00000000
367_c751e7,0,,,300.269,,,,,
366_05b023,0,,,252.139,,,,,
368_2ed852,0,,,265.371,,,,,
369_a5c089,0,,,273.022,,,,,
370_1f3925,0,,,481.662,,,,,
371_2e36f4,0,,,514.362,,,,,
372_4cb1cf,0,,,289.797,,,,,
373_f2b9ce,0,,,351.076,,,,,
374_fc67ec,0,,,530.175,,,,,
375_44807d,0,,,241.618,,,,,
376_b9cc57,0,,,756.552,,,,,
377_21c8ed,0,,,246.100,,,,,
378_c69e06,1,backup,1275.000,5421.637,906.075,Featherless_SC,0.00000000,0.00000000,0.00000000
379_bc946b,0,,,377.984,,,,,
380_0a1770,0,,,255.421,,,,,
381_cd5922,0,,,368.241,,,,,
382_ae1175,1,backup,1275.000,2449.307,973.113,Featherless_SC,0.00000000,0.00000000,0.00000000
383_5f717b,0,,,275.469,,,,,
385_c3bf6b,0,,,235.050,,,,,
384_8263a4,0,,,242.174,,,,,
386_1353d5,0,,,250.607,,,,,
387_9442d6,1,primary,750.000,1625.188,905.484,OR_GMICloud,0.00000000,0.00000000,0.00017976
388_6cccf6,0,,,261.356,,,,,
389_efb57c,1,primary,750.000,863.106,2744.768,OR_GMICloud,0.00000000,0.00000000,0.00015216
390_aea337,0,,,2692.479,,,,,
393_0f1b59,0,,,705.536,,,,,
391_5627e0,1,backup,1050.000,16474.314,561.748,Featherless_SC,0.00000000,0.00000000,0.00000000
392_5b94f2,1,backup,1050.000,10474.086,519.187,Featherless_SC,0.00000000,0.00000000,0.00000000
394_43821d,0,,,754.439,,,,,
395_98bd8d,1,backup,1050.000,25872.979,483.453,Featherless_SC,0.00000000,0.00000000,0.00000000
396_4ec0c9,0,,,485.789,,,,,
397_acc141,1,backup,1050.000,1873.370,496.590,Featherless_SC,0.00000000,0.00000000,0.00000000
398_f2d379,0,,,1043.500,,,,,
399_61d128,1,backup,1050.000,,453.516,Featherless_SC,0.00000000,0.00000000,0.00000000
400_34ac1d,1,backup,1050.000,58724.826,658.922,Featherless_SC,0.00000000,0.00000000,0.00000000
401_0d05f4,1,primary,975.000,1443.983,697.387,OR_Together,0.00000000,0.00000000,0.00034290
402_d8cd3b,1,backup,975.000,2608.150,770.829,Featherless_SC,0.00000000,0.00000000,0.00000000
403_87d7b0,1,backup,975.000,4198.870,675.186,Featherless_SC,0.00000000,0.00000000,0.00000000
406_a03830,0,,,456.974,,,,,
404_ee2e21,1,backup,900.000,35218.634,546.888,Featherless_SC,0.00000000,0.00000000,0.00000000
405_51e408,1,backup,900.000,25441.004,539.423,Featherless_SC,0.00000000,0.00000000,0.00000000
407_cdfbf2,1,primary,900.000,1085.265,661.250,OR_Together,0.00000000,0.00000000,0.00038220
408_4656c5,0,,,364.164,,,,,
409_2cc1b5,0,,,286.151,,,,,
410_142424,1,backup,900.000,39171.642,575.718,Featherless_SC,0.00000000,0.00000000,0.00000000
411_005244,1,backup,900.000,16022.677,1102.766,Featherless_SC,0.00000000,0.00000000,0.00000000
412_3f8026,0,,,411.903,,,,,
413_524e73,0,,,335.501,,,,,
414_f09e5e,0,,,461.599,,,,,
415_fa80c9,0,,,425.770,,,,,
416_7dc241,1,backup,750.000,2271.234,1261.111,Featherless_SC,0.00000000,0.00000000,0.00000000
417_16ee97,0,,,253.630,,,,,
418_c06737,0,,,354.116,,,,,
419_ae37e0,0,,,596.508,,,,,
420_f5a219,0,,,248.912,,,,,
421_dfb077,0,,,241.032,,,,,
422_830c09,0,,,434.481,,,,,
423_aa2d8a,0,,,291.401,,,,,
424_e9b73a,0,,,398.776,,,,,
425_e517ed,0,,,549.118,,,,,
426_a1432b,0,,,632.607,,,,,
427_d28b1d,0,,,385.447,,,,,
428_a64803,0,,,757.128,,,,,
429_601746,1,primary,1125.000,1499.683,522.460,OR_Minimax,0.00000000,0.00000000,0.00018360
430_554342,0,,,424.105,,,,,
431_fd9c08,0,,,235.939,,,,,
432_191e3b,0,,,310.187,,,,,
433_d50281,0,,,252.304,,,,,
434_9787ab,0,,,820.646,,,,,
435_465198,0,,,293.365,,,,,
436_853340,0,,,286.990,,,,,
437_0853ac,0,,,280.570,,,,,
438_b3105b,0,,,311.745,,,,,
439_6315a8,0,,,292.725,,,,,
440_175a7a,0,,,290.695,,,,,
441_64ad3c,0,,,262.468,,,,,
442_a34bd7,0,,,288.770,,,,,
443_1f89e9,0,,,264.041,,,,,
444_060169,0,,,342.133,,,,,
445_5dd8f7,0,,,334.501,,,,,
446_4777a7,0,,,213.002,,,,,
447_d93a1f,0,,,365.565,,,,,
448_0cc5d2,0,,,228.065,,,,,
449_209660,0,,,323.028,,,,,
450_ec0f6a,0,,,222.529,,,,,
451_d10d78,0,,,384.369,,,,,
452_92a6de,0,,,242.899,,,,,
453_fa1209,0,,,254.699,,,,,
454_22dec6,0,,,273.933,,,,,
455_524447,0,,,309.007,,,,,
456_35b5cb,0,,,475.283,,,,,
457_62f2f5,0,,,370.145,,,,,
458_ab4cde,0,,,307.508,,,,,
459_2923f4,0,,,382.125,,,,,
460_875032,0,,,249.613,,,,,
461_39389e,0,,,237.094,,,,,
462_650bd3,0,,,272.280,,,,,
463_c405d8,0,,,408.954,,,,,
464_fdb06b,0,,,265.285,,,,,
465_79e3c1,0,,,438.183,,,,,
466_e063f6,0,,,327.515,,,,,
467_4a76cd,0,,,261.270,,,,,
469_7febd9,0,,,450.930,,,,,
468_b23048,0,,,442.932,,,,,
470_f665d6,0,,,334.282,,,,,
471_20ba21,0,,,350.943,,,,,
472_736ac7,0,,,231.076,,,,,
473_70cb5b,0,,,332.510,,,,,
475_c33187,0,,,258.857,,,,,
474_f3ec92,0,,,664.586,,,,,
476_6c505e,0,,,255.411,,,,,
477_05ac08,0,,,233.798,,,,,
478_e5d108,0,,,382.781,,,,,
479_da0916,0,,,235.232,,,,,
480_19e5a4,0,,,609.139,,,,,
481_ae1eea,0,,,266.053,,,,,
482_ba895b,0,,,372.570,,,,,
483_1c434c,0,,,236.126,,,,,
484_a1a2c6,0,,,279.744,,,,,
485_e6ed08,0,,,281.019,,,,,
486_82e3b4,0,,,230.530,,,,,
488_f8ae48,0,,,645.600,,,,,
487_2131a1,0,,,687.104,,,,,
