req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
42_440c95,1,primary,1875.000,2066.605,992.309,OR_AtlasCloud,0.00000000,0.00000000,0.00043320,0,0.00000000
43_214708,0,,,701.046,,,,,,,0.00000000
44_8f421d,1,backup,1725.000,2915.337,520.665,OR_GMICloud,0.00000000,0.00000000,0.00031800,0,0.00031800
45_6572cc,0,,,1103.602,,,,,,,0.00026016
46_ae64b5,0,,,1641.575,,,,,,,0.00043080
47_147bc7,0,,,729.425,,,,,,,0.00000000
48_1fc57b,0,,,743.218,,,,,,,0.00000000
49_b575a4,0,,,709.103,,,,,,,0.00000000
50_021832,0,,,788.978,,,,,,,0.00000000
51_97bac0,0,,,1028.993,,,,,,,0.00034944
52_4870b6,0,,,570.186,,,,,,,0.00018480
53_69ed82,0,,,752.864,,,,,,,0.00000000
54_f145fc,0,,,1235.167,,,,,,,0.00000000
55_959760,0,,,1066.694,,,,,,,0.00000000
56_317bf9,0,,,1366.141,,,,,,,0.00015816
57_84000d,1,backup,1725.000,4387.959,2278.833,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
58_afe9f5,0,,,285.071,,,,,,,0.00000000
59_9a9f69,1,primary,1650.000,2145.476,1037.936,OR_AtlasCloud,0.00000000,0.00000000,0.00027570,0,0.00000000
60_1c3b6d,0,,,260.376,,,,,,,0.00000000
61_3c6c18,0,,,282.837,,,,,,,0.00000000
62_a12efb,0,,,479.494,,,,,,,0.00000000
63_7b356e,0,,,444.394,,,,,,,0.00000000
64_fbb66d,0,,,645.890,,,,,,,0.00047424
65_a1ff06,0,,,1114.201,,,,,,,0.00050160
66_377cf1,0,,,771.056,,,,,,,0.00000000
67_7f49b5,0,,,239.745,,,,,,,0.00000000
68_2199c4,0,,,1564.783,,,,,,,0.00000000
69_d6135c,1,backup,1650.000,4050.491,1150.669,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
70_fc8293,1,primary,1275.000,1815.186,1870.468,OR_AtlasCloud,0.00000000,0.00000000,0.00020550,0,0.00000000
71_820a62,1,backup,1350.000,4405.288,2025.672,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
72_a15f03,1,primary,1275.000,2809.551,2647.991,OR_AtlasCloud,0.00000000,0.00000000,0.00020220,0,0.00000000
73_5ec233,0,,,252.712,,,,,,,0.00000000
74_727a79,0,,,1330.998,,,,,,,0.00000000
75_6e1bb1,0,,,904.688,,,,,,,0.00000000
76_02fe92,1,backup,900.000,3210.987,839.719,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
77_0034a9,1,backup,900.000,2377.165,900.939,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
78_4e1048,0,,,276.065,,,,,,,0.00000000
79_96accb,0,,,574.632,,,,,,,0.00000000
80_49e65d,1,backup,900.000,2703.308,1063.317,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
81_908a13,1,backup,900.000,2419.867,1093.801,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
82_4469e5,0,,,778.014,,,,,,,0.00000000
83_ec44cb,0,,,884.341,,,,,,,0.00000000
84_a55447,0,,,1257.582,,,,,,,0.00000000
85_51a666,0,,,1726.790,,,,,,,0.00000000
86_5fec22,0,,,733.052,,,,,,,0.00000000
87_ab9cec,1,primary,1650.000,2190.082,778.027,OR_GMICloud,0.00000000,0.00000000,0.00017856,0,0.00000000
88_06de08,0,,,419.239,,,,,,,0.00000000
89_e1762e,0,,,1058.947,,,,,,,0.00000000
90_6cb5c6,0,,,422.481,,,,,,,0.00000000
91_1fbab2,0,,,602.330,,,,,,,0.00013704
92_d2a8ef,0,,,869.247,,,,,,,0.00000000
93_e1f0b4,1,primary,1650.000,2414.233,2886.536,OR_AtlasCloud,0.00000000,0.00000000,0.00021540,0,0.00000000
94_1db795,0,,,398.362,,,,,,,0.00000000
95_a17f5f,0,,,383.378,,,,,,,0.00000000
96_83a442,0,,,319.134,,,,,,,0.00000000
97_1e9bd4,0,,,479.895,,,,,,,0.00385710
98_3c3c14,0,,,240.580,,,,,,,0.00000000
99_7cef1f,0,,,343.330,,,,,,,0.00000000
100_c6d39b,0,,,649.969,,,,,,,0.00000000
101_0527b3,0,,,453.417,,,,,,,0.00774870
102_458388,1,backup,1875.000,,18872.491,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
103_eb5daf,0,,,1046.687,,,,,,,0.00004632
104_d519a7,1,backup,1650.000,,464.193,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
105_323b48,0,,,178.399,,,,,,,0.00000000
106_4bea20,0,,,768.395,,,,,,,0.00024408
107_18e19c,1,backup,1500.000,,1434.839,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
108_309ec9,1,backup,1200.000,28125.341,5601.645,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
109_7209cd,1,primary,1500.000,1640.294,1817.873,OR_GMICloud,0.00000000,0.00000000,0.00032952,0,0.00000000
110_86a4f0,1,backup,1725.000,5217.874,769.447,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
111_e85f35,0,,,358.680,,,,,,,0.00000000
112_6f0049,0,,,672.763,,,,,,,0.00000000
113_5373db,0,,,1146.436,,,,,,,0.00000000
114_4df0c5,0,,,302.140,,,,,,,0.00000000
115_6229f8,0,,,1373.760,,,,,,,0.00010008
116_e834cc,0,,,483.988,,,,,,,0.00000000
117_2eb94f,1,backup,975.000,,1201.711,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
118_42a90b,1,primary,1650.000,2416.469,1012.289,OR_AtlasCloud,0.00000000,0.00000000,0.00011760,0,0.00009408
119_fbed47,0,,,1353.604,,,,,,,0.00000000
120_fcc977,0,,,1534.243,,,,,,,0.00000000
121_03d132,0,,,1867.876,,,,,,,0.00000000
122_0369e1,0,,,965.878,,,,,,,0.00000000
123_a379ba,0,,,516.581,,,,,,,0.00000000
124_90a14f,0,,,812.797,,,,,,,0.00000000
125_c1d999,0,,,430.029,,,,,,,0.00000000
126_48c253,0,,,260.889,,,,,,,0.00000000
127_d62070,0,,,260.932,,,,,,,0.00000000
128_1d82df,0,,,261.779,,,,,,,0.00000000
129_2fd573,0,,,287.266,,,,,,,0.00000000
130_2a53c9,0,,,629.985,,,,,,,0.00000000
131_ec1d86,0,,,387.025,,,,,,,0.00000000
132_c70d97,1,backup,1725.000,5974.015,806.365,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
133_e4cfbc,0,,,808.476,,,,,,,0.00000000
134_4a26ae,0,,,619.891,,,,,,,0.00008904
135_52e6e6,0,,,489.669,,,,,,,0.00000000
138_df7cef,1,primary,1725.000,2032.920,1189.994,OR_AtlasCloud,0.00000000,0.00000000,0.00026880,0,0.00000000
136_8cb616,1,backup,1650.000,,995.564,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
137_4ed0bb,1,backup,1650.000,50074.662,1163.688,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
139_5ac6bf,1,primary,1800.000,2215.207,6207.899,OR_AtlasCloud,0.00000000,0.00000000,0.00023910,0,0.00000000
140_765b57,0,,,244.816,,,,,,,0.00000000
141_d36b8a,1,primary,1800.000,2624.353,977.057,OR_AtlasCloud,0.00000000,0.00000000,0.00049020,0,0.00000000
142_14a13c,0,,,547.838,,,,,,,0.00000000
143_a74740,1,primary,1650.000,1768.349,1583.213,OR_AtlasCloud,0.00000000,0.00000000,0.00021090,0,0.00000000
144_3b0c4f,0,,,1396.026,,,,,,,0.00000000
145_389376,1,primary,1650.000,2951.574,4493.010,OR_AtlasCloud,0.00000000,0.00000000,0.00047220,0,0.00000000
146_16bef9,0,,,773.247,,,,,,,0.00000000
147_c24711,0,,,573.224,,,,,,,0.00000000
148_c9b911,0,,,846.471,,,,,,,0.00009048
149_1dfd9b,0,,,513.469,,,,,,,0.00000000
150_0eb729,0,,,1343.071,,,,,,,0.00000000
151_990a3f,1,backup,1650.000,7852.259,1590.905,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
152_430b77,0,,,528.335,,,,,,,0.00000000
153_cf640b,0,,,649.815,,,,,,,0.00009000
154_924d9f,0,,,1029.714,,,,,,,0.00000000
155_18ce45,0,,,492.804,,,,,,,0.00000000
156_b133b2,1,backup,1350.000,14678.274,3994.863,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
158_ea7454,0,,,332.260,,,,,,,0.00000000
160_2cb396,0,,,1583.592,,,,,,,0.00010830
157_fb41fa,1,backup,1275.000,,1151.708,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
162_9496ba,0,,,232.712,,,,,,,0.00000000
163_9c9a3b,0,,,410.850,,,,,,,0.00022650
164_453bcc,0,,,242.962,,,,,,,0.00000000
159_0a2545,0,,,,,,,,,,0.00000000
161_b274f4,0,,,,,,,,,,0.00000000
165_1f7bbe,0,,,21115.440,,,,,,,0.00000000
166_9835c6,0,,,438.937,,,,,,,0.00000000
167_9fae7a,0,,,695.982,,,,,,,0.00000000
168_552b8e,1,primary,1800.000,1907.935,2183.591,OR_AtlasCloud,0.00000000,0.00000000,0.00048180,0,0.00000000
169_ce9865,0,,,278.736,,,,,,,0.00000000
171_49d8fa,0,,,857.069,,,,,,,0.00000000
170_aa8f74,1,primary,1125.000,2887.914,3530.896,OR_AtlasCloud,0.00000000,0.00000000,0.00018960,0,0.00000000
172_3b2686,0,,,1412.550,,,,,,,0.00000000
173_a34f21,1,primary,975.000,1167.270,5936.975,OR_GMICloud,0.00000000,0.00000000,0.00017664,0,0.00000000
174_3f201c,0,,,681.850,,,,,,,0.00000000
175_253ce6,0,,,911.587,,,,,,,0.00000000
176_8cffbd,1,backup,975.000,,1179.266,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
177_926373,0,,,1324.225,,,,,,,0.00000000
178_9ec745,0,,,241.530,,,,,,,0.00000000
179_0c93ac,0,,,2261.767,,,,,,,0.00000000
180_894679,0,,,,,,,,,,0.00000000
183_1f5150,0,,,639.446,,,,,,,0.00093030
184_98afa9,0,,,498.723,,,,,,,0.00010920
181_e1032a,0,,,,,,,,,,0.00000000
182_38c5bf,1,backup,1200.000,,444.927,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
185_3de149,0,,,442.163,,,,,,,0.00000000
187_2839ad,0,,,888.412,,,,,,,0.00007752
186_a9d601,1,backup,1200.000,11652.667,423.507,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
188_b19c5c,0,,,1311.023,,,,,,,0.00000000
189_3b02c2,0,,,461.760,,,,,,,0.00000000
190_1519cb,0,,,332.151,,,,,,,0.00000000
191_94e737,0,,,310.150,,,,,,,0.00000000
192_31511a,0,,,280.017,,,,,,,0.00000000
193_c4e49c,0,,,259.657,,,,,,,0.00000000
194_428def,0,,,1637.986,,,,,,,0.00000000
195_29b035,0,,,279.234,,,,,,,0.00000000
196_930ad1,0,,,274.568,,,,,,,0.00000000
197_c858a2,1,backup,900.000,7822.602,813.587,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
198_87703e,0,,,769.552,,,,,,,0.00007824
199_1d030b,0,,,1064.712,,,,,,,0.00000000
200_6186ad,0,,,328.241,,,,,,,0.00000000
202_5dffc0,0,,,13354.838,,,,,,,0.00000000
201_bad7fb,0,,,15354.395,,,,,,,0.00000000
203_1bedec,0,,,1130.268,,,,,,,0.00008664
204_950719,0,,,1132.061,,,,,,,0.00000000
206_5aea81,1,primary,1050.000,1419.842,946.356,OR_AtlasCloud,0.00000000,0.00000000,0.00019710,0,0.00000000
205_294e7e,0,,,1010.162,,,,,,,0.00000000
207_95856d,0,,,591.051,,,,,,,0.00000000
208_f563fb,0,,,281.419,,,,,,,0.00000000
209_48f813,0,,,640.562,,,,,,,0.00013752
210_58c511,0,,,1269.479,,,,,,,0.00000000
212_adb323,0,,,971.436,,,,,,,0.00013416
211_3dfe52,0,,,25493.034,,,,,,,0.00000000
213_bfe131,0,,,457.993,,,,,,,0.00000000
214_5aa564,0,,,542.090,,,,,,,0.00000000
215_2d09c4,0,,,867.312,,,,,,,0.00007656
216_87d125,0,,,325.742,,,,,,,0.00000000
217_020faf,0,,,419.503,,,,,,,0.00000000
218_7bcf18,0,,,438.720,,,,,,,0.00000000
219_b8ca88,0,,,291.812,,,,,,,0.00000000
220_f0af87,0,,,797.387,,,,,,,0.00000000
222_206f77,0,,,470.218,,,,,,,0.00000000
221_d8a61c,0,,,1152.988,,,,,,,0.00000000
223_a18f24,1,primary,1425.000,1530.699,511.410,OR_Together,0.00000000,0.00000000,0.00009090,0,0.00007272
224_416911,0,,,277.823,,,,,,,0.00000000
225_1cf1bb,0,,,293.747,,,,,,,0.00000000
226_32fe51,0,,,266.145,,,,,,,0.00000000
227_2be78d,0,,,575.128,,,,,,,0.00000000
228_a94a03,0,,,288.237,,,,,,,0.00000000
229_889620,0,,,289.064,,,,,,,0.00000000
230_f3a85e,0,,,366.262,,,,,,,0.00000000
231_5a9b12,1,primary,1350.000,1426.732,847.741,OR_AtlasCloud,0.00000000,0.00000000,0.00016530,0,0.00013224
232_2840a2,0,,,302.377,,,,,,,0.00000000
233_1bc3fa,0,,,459.447,,,,,,,0.00000000
234_db147a,0,,,288.611,,,,,,,0.00000000
235_06ae5e,0,,,506.697,,,,,,,0.00000000
236_054426,1,backup,1575.000,4620.281,1538.317,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
237_298c54,0,,,337.946,,,,,,,0.00000000
238_a79328,1,primary,1650.000,2131.671,1191.734,OR_AtlasCloud,0.00000000,0.00000000,0.00019530,0,0.00000000
239_3f018a,0,,,886.448,,,,,,,0.00000000
240_48671f,0,,,755.475,,,,,,,0.00000000
241_f7e390,0,,,169.749,,,,,,,0.00000000
242_6aa8f7,0,,,178.873,,,,,,,0.00000000
243_e7831f,0,,,644.165,,,,,,,0.00000000
244_69afd2,1,backup,1350.000,10490.350,1714.153,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
245_b7fb04,0,,,228.514,,,,,,,0.00000000
246_57570c,0,,,794.496,,,,,,,0.00000000
247_3b2a56,0,,,677.918,,,,,,,0.00000000
248_dd60dd,0,,,913.776,,,,,,,0.00000000
249_2660fb,0,,,374.425,,,,,,,0.00000000
250_22400f,0,,,238.650,,,,,,,0.00000000
251_9405b3,0,,,1002.063,,,,,,,0.00000000
252_0bb974,0,,,306.723,,,,,,,0.00000000
253_8a1817,1,backup,1050.000,14574.529,882.913,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
255_3cbd70,1,backup,975.000,3835.587,926.144,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
254_709925,1,backup,975.000,8891.792,847.956,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
256_257254,0,,,411.217,,,,,,,0.00000000
257_fdbb8e,1,primary,975.000,980.145,792.949,OR_GMICloud,0.00000000,0.00000000,0.00017688,0,0.00000000
258_a8a241,0,,,681.243,,,,,,,0.00000000
259_02b32f,1,primary,975.000,977.519,814.405,OR_GMICloud,0.00000000,0.00000000,0.00035952,0,0.00000000
260_ab1ed7,1,backup,975.000,14930.584,1231.880,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
261_09a647,0,,,248.506,,,,,,,0.00000000
262_887f51,0,,,436.428,,,,,,,0.00000000
264_86818d,0,,,538.971,,,,,,,0.00009660
266_631ea6,0,,,908.314,,,,,,,0.00015360
267_783f95,0,,,1116.807,,,,,,,0.00068310
265_d9449c,1,backup,1200.000,14495.991,2136.034,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
263_741e35,1,backup,1200.000,34496.008,915.380,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
270_e9f7ea,1,primary,1425.000,1814.133,917.489,OR_GMICloud,0.00000000,0.00000000,0.00043344,0,0.00000000
268_697f28,1,backup,975.000,14083.591,888.016,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
269_0831eb,1,backup,975.000,9125.467,1004.006,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
271_a0bdbf,0,,,469.154,,,,,,,0.00000000
272_921247,0,,,1118.093,,,,,,,0.00000000
273_29d548,0,,,260.771,,,,,,,0.00000000
274_87649d,0,,,729.257,,,,,,,0.00000000
275_12f86f,1,backup,1275.000,1937.999,488.561,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
276_a93783,0,,,343.435,,,,,,,0.00000000
277_edfcd6,0,,,257.930,,,,,,,0.00000000
278_1f9e59,0,,,628.762,,,,,,,0.00000000
279_b2e06a,0,,,446.314,,,,,,,0.00009960
280_3c242c,0,,,1605.989,,,,,,,0.00000000
281_ea33d1,0,,,2311.082,,,,,,,0.00000000
282_7b3172,1,backup,1275.000,9876.218,1312.105,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
283_bb9325,0,,,1059.967,,,,,,,0.00000000
284_e8a4fd,0,,,1565.362,,,,,,,0.00013944
285_0ba15b,0,,,321.115,,,,,,,0.00000000
286_deb902,0,,,292.509,,,,,,,0.00000000
287_0fad86,0,,,273.049,,,,,,,0.00000000
288_f57c68,0,,,738.042,,,,,,,0.00013368
289_4e1ce2,0,,,506.680,,,,,,,0.00000000
290_af0107,0,,,1367.047,,,,,,,0.00013704
291_73819b,1,backup,1050.000,2837.601,1124.049,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
292_3f8e6c,0,,,1302.727,,,,,,,0.00000000
293_55ca05,0,,,648.302,,,,,,,0.00000000
294_eb7863,0,,,260.805,,,,,,,0.00000000
295_1771e2,0,,,1584.959,,,,,,,0.00000000
296_9ade92,0,,,267.051,,,,,,,0.00000000
297_16a004,0,,,256.136,,,,,,,0.00000000
298_954265,0,,,577.738,,,,,,,0.00000000
300_36b969,0,,,405.380,,,,,,,0.00000000
302_eb5c3b,0,,,766.305,,,,,,,0.00000000
303_28f211,0,,,1171.651,,,,,,,0.00041310
304_ab56fd,0,,,246.742,,,,,,,0.00000000
299_17aef1,1,backup,975.000,,2281.106,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
301_7601c5,1,backup,975.000,,856.903,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
305_529092,1,backup,1050.000,5669.223,880.587,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
306_91afe6,0,,,488.977,,,,,,,0.00000000
307_badd2f,1,backup,975.000,3027.729,1675.032,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
308_67989f,0,,,1075.018,,,,,,,0.00007560
309_2f805d,0,,,430.174,,,,,,,0.00000000
310_5e6649,0,,,297.582,,,,,,,0.00000000
311_5e56b6,1,backup,825.000,4173.564,680.198,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
312_e17e25,0,,,243.954,,,,,,,0.00000000
313_d7828e,0,,,1567.953,,,,,,,0.00000000
314_42f4fa,0,,,257.473,,,,,,,0.00000000
315_1f2c41,0,,,873.854,,,,,,,0.00000000
316_9e513f,0,,,251.241,,,,,,,0.00000000
317_a067bc,0,,,247.430,,,,,,,0.00000000
318_9e5b6d,0,,,269.528,,,,,,,0.00000000
319_278217,0,,,1938.760,,,,,,,0.00000000
320_62af44,0,,,326.131,,,,,,,0.00000000
321_698bf6,0,,,963.417,,,,,,,0.00000000
322_3c040c,0,,,845.363,,,,,,,0.00000000
323_5f23e3,0,,,339.072,,,,,,,0.00000000
324_10340b,0,,,251.350,,,,,,,0.00000000
325_2e6eaf,0,,,1122.237,,,,,,,0.00000000
326_5c7b18,0,,,644.481,,,,,,,0.00000000
327_18ea51,0,,,679.224,,,,,,,0.00000000
328_95cd5b,0,,,325.215,,,,,,,0.00000000
329_3ceb4b,1,primary,750.000,973.798,2716.118,OR_GMICloud,0.00000000,0.00000000,0.00012840,0,0.00000000
330_b12c53,0,,,286.505,,,,,,,0.00000000
331_3694e1,0,,,301.075,,,,,,,0.00000000
332_f4f9af,0,,,715.130,,,,,,,0.00000000
333_b772f9,0,,,423.406,,,,,,,0.00000000
334_43ea9e,0,,,441.532,,,,,,,0.00000000
335_c0fda1,0,,,289.280,,,,,,,0.00000000
336_ecafe2,1,backup,750.000,19945.164,1360.527,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
337_e26444,0,,,345.993,,,,,,,0.00000000
338_1053bf,0,,,723.730,,,,,,,0.00000000
339_d638a3,0,,,250.380,,,,,,,0.00000000
340_c965d5,0,,,455.971,,,,,,,0.00000000
341_59635e,0,,,1089.757,,,,,,,0.00000000
343_9f97f9,0,,,1156.896,,,,,,,0.00000000
342_63f54b,1,primary,975.000,1344.476,4677.189,OR_AtlasCloud,0.00000000,0.00000000,0.00015060,0,0.00000000
344_2e206d,1,primary,1050.000,2107.135,3037.086,OR_AtlasCloud,0.00000000,0.00000000,0.00024720,0,0.00000000
345_32936a,0,,,272.766,,,,,,,0.00000000
346_afeae3,0,,,500.935,,,,,,,0.00000000
347_49dc2f,0,,,992.264,,,,,,,0.00000000
348_b6a00e,0,,,1208.608,,,,,,,0.00000000
349_a23a6c,0,,,282.786,,,,,,,0.00000000
350_737aa4,0,,,1233.102,,,,,,,0.00000000
351_422106,0,,,257.007,,,,,,,0.00000000
352_aebaa4,0,,,495.940,,,,,,,0.00000000
353_3187b1,0,,,901.582,,,,,,,0.00007800
354_a5224a,0,,,1126.221,,,,,,,0.00007608
355_cff223,1,backup,975.000,9691.825,268.830,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
356_6dec2a,0,,,596.601,,,,,,,0.00000000
357_b5e38e,1,backup,975.000,12707.688,1396.814,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
358_721e4d,0,,,843.291,,,,,,,0.00013824
359_d48e86,0,,,271.045,,,,,,,0.00000000
360_cb97c0,0,,,507.367,,,,,,,0.00000000
361_1bb324,0,,,233.078,,,,,,,0.00000000
362_e8d021,0,,,826.660,,,,,,,0.00000000
363_6f15be,0,,,259.989,,,,,,,0.00000000
364_7c9268,1,primary,1575.000,2318.613,769.376,OR_AtlasCloud,0.00000000,0.00000000,0.00010320,0,0.00008256
365_ad7cfe,0,,,302.004,,,,,,,0.00000000
367_92c00a,0,,,467.744,,,,,,,0.00000000
366_17dfda,1,primary,975.000,1021.036,810.494,OR_AtlasCloud,0.00000000,0.00000000,0.00021660,0,0.00000000
368_810650,0,,,447.458,,,,,,,0.00000000
369_99abca,0,,,266.722,,,,,,,0.00000000
371_e3e54c,0,,,502.397,,,,,,,0.00000000
370_77f309,0,,,750.170,,,,,,,0.00000000
372_80b80a,0,,,288.038,,,,,,,0.00000000
373_255dcd,0,,,261.491,,,,,,,0.00000000
374_5e3d27,0,,,287.683,,,,,,,0.00000000
375_fd62c8,0,,,403.145,,,,,,,0.00000000
376_404f4b,0,,,884.075,,,,,,,0.00013272
377_e4c891,1,primary,1050.000,1884.535,1236.040,OR_AtlasCloud,0.00000000,0.00000000,0.00009990,0,0.00000000
378_239466,0,,,1440.021,,,,,,,0.00000000
379_63f041,0,,,997.219,,,,,,,0.00000000
380_834afb,0,,,240.959,,,,,,,0.00000000
381_fb3319,0,,,229.451,,,,,,,0.00000000
382_065b2e,1,primary,975.000,1023.465,970.740,OR_AtlasCloud,0.00000000,0.00000000,0.00039750,0,0.00000000
383_418fc3,0,,,439.784,,,,,,,0.00000000
385_07597d,0,,,672.984,,,,,,,0.00000000
384_1627f1,0,,,680.078,,,,,,,0.00000000
386_28a6c2,0,,,314.284,,,,,,,0.00000000
387_f8109f,0,,,6641.323,,,,,,,0.00000000
389_643a24,0,,,1164.255,,,,,,,0.00000000
390_2027db,0,,,813.024,,,,,,,0.00000000
388_f23196,1,backup,1050.000,40731.138,551.652,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
391_4a1238,1,primary,1425.000,1668.184,3342.260,OR_AtlasCloud,0.00000000,0.00000000,0.00069630,0,0.00000000
392_001477,0,,,967.750,,,,,,,0.00000000
393_e659bb,0,,,832.449,,,,,,,0.00000000
394_708050,1,backup,1050.000,32038.265,443.181,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
395_ac9f20,0,,,489.941,,,,,,,0.00000000
398_0b2903,0,,,791.203,,,,,,,0.00000000
396_ef676a,1,backup,1125.000,,546.831,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
397_2baa91,1,backup,1125.000,,990.284,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
399_27171c,0,,,495.299,,,,,,,0.00000000
400_09fdc2,0,,,326.270,,,,,,,0.00000000
401_126496,0,,,290.112,,,,,,,0.00000000
