req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
130_8d5a18,0,,,342.467,,,,,,,0.00000000
131_520fe5,0,,,1546.077,,,,,,,0.00017328
132_2dc30e,0,,,1215.832,,,,,,,0.00018648
133_0cb76f,0,,,628.097,,,,,,,0.00037848
134_916221,0,,,679.981,,,,,,,0.00008904
135_8d1e6f,0,,,1261.001,,,,,,,0.00009936
136_48685e,0,,,1155.138,,,,,,,0.00017088
137_e54a75,0,,,1062.270,,,,,,,0.00037368
138_5af781,0,,,1539.779,,,,,,,0.00020736
139_c3de94,0,,,968.799,,,,,,,0.00017976
140_2a97c2,0,,,967.811,,,,,,,0.00015480
141_f9f437,0,,,1197.904,,,,,,,0.00035088
142_d0ab55,0,,,627.860,,,,,,,0.00032160
143_ac7bd4,0,,,683.917,,,,,,,0.00017640
144_d70708,0,,,1262.808,,,,,,,0.00018984
145_9a2b7d,0,,,698.627,,,,,,,0.00033936
147_f823d6,0,,,964.076,,,,,,,0.00032880
146_18b4fe,0,,,1982.238,,,,,,,0.00032424
148_8f3521,0,,,1369.961,,,,,,,0.00009048
149_18a7a2,0,,,622.970,,,,,,,0.00022230
150_b5e1a0,0,,,800.194,,,,,,,0.00062190
151_92337d,0,,,513.199,,,,,,,0.00039780
152_782133,0,,,628.048,,,,,,,0.00037200
153_78a173,0,,,593.090,,,,,,,0.00011010
154_9debc3,0,,,583.222,,,,,,,0.00019770
155_c11bae,0,,,579.375,,,,,,,0.00010470
156_0fb46e,0,,,590.055,,,,,,,0.00036180
157_86ce03,0,,,906.932,,,,,,,0.00022200
158_d79a7a,0,,,1056.353,,,,,,,0.00024930
159_4a00ab,0,,,541.652,,,,,,,0.00010050
160_c6d8b3,0,,,442.863,,,,,,,0.00010590
161_39222d,0,,,664.155,,,,,,,0.00021060
162_fae752,0,,,443.132,,,,,,,0.00021360
163_2c5801,0,,,416.660,,,,,,,0.00020850
164_3d1e06,0,,,452.645,,,,,,,0.00021180
165_6bc7ac,0,,,540.946,,,,,,,0.00024420
166_769fc4,0,,,499.624,,,,,,,0.00039210
167_27807a,0,,,594.299,,,,,,,0.00020910
168_c6536d,1,primary,1725.000,1882.780,716.597,OR_Minimax,0.00000000,0.00000000,0.00047460,0,0.00047460
169_584765,0,,,681.829,,,,,,,0.00019770
170_325567,0,,,771.059,,,,,,,0.00019800
171_39ca4f,0,,,439.850,,,,,,,0.00018810
172_7e4566,0,,,507.967,,,,,,,0.00019980
173_4ffdcf,0,,,546.364,,,,,,,0.00020520
174_332908,0,,,678.763,,,,,,,0.00021480
175_6b0f0c,1,backup,1725.000,7717.489,489.084,OR_Together,0.00000000,0.00000000,0.00019680,0,0.00019680
176_b156d0,0,,,559.634,,,,,,,0.00018720
177_8ff1ce,0,,,645.858,,,,,,,0.00047040
179_15b74e,0,,,534.642,,,,,,,0.00060600
178_9962a1,1,backup,1725.000,5412.715,303.275,OR_Together,0.00003760,0.00003760,0.00035580,0,0.00035580
180_7f9978,0,,,1218.173,,,,,,,0.00009630
181_bfc619,0,,,493.512,,,,,,,0.00033780
182_0cd6f9,0,,,493.342,,,,,,,0.00033510
183_da6e6b,0,,,513.662,,,,,,,0.00092070
184_8a6af2,1,backup,1200.000,2737.590,1010.024,OR_Together,0.00000000,0.00000000,0.00010680,0,0.00010680
185_a36b47,0,,,535.045,,,,,,,0.00065130
186_38f4f3,0,,,728.066,,,,,,,0.00020490
187_25f17c,0,,,659.578,,,,,,,0.00009570
188_ea972e,0,,,760.781,,,,,,,0.00019200
189_8486df,1,backup,1125.000,1587.282,264.479,OR_Together,0.00000000,0.00000000,0.00019620,0,0.00019620
190_7c3f7d,0,,,499.780,,,,,,,0.00024930
191_4c07bb,1,backup,1125.000,1408.360,265.666,OR_Together,0.00000000,0.00000000,0.00018750,0,0.00018750
192_39eb26,0,,,473.225,,,,,,,0.00020400
193_4cefd8,0,,,610.201,,,,,,,0.00025020
194_8271d6,0,,,443.396,,,,,,,0.00038520
195_504b3f,0,,,445.582,,,,,,,0.00063930
196_e6003a,0,,,503.616,,,,,,,0.00021420
197_0f58cd,0,,,580.903,,,,,,,0.00018330
198_7d12be,0,,,610.789,,,,,,,0.00009780
199_44dc79,0,,,411.184,,,,,,,0.00018870
200_66ae44,0,,,567.205,,,,,,,0.00019650
201_0203ca,0,,,584.349,,,,,,,0.00010920
202_ff00b6,0,,,841.163,,,,,,,0.00021240
204_e55358,0,,,697.349,,,,,,,0.00023190
203_f35118,1,primary,1425.000,1426.399,13583.756,OR_AtlasCloud,0.00000000,0.00000000,0.00010470,0,0.00010470
205_0b2e81,0,,,670.963,,,,,,,0.00018240
206_4e0ce3,0,,,781.100,,,,,,,0.00018270
207_3b6f71,0,,,504.516,,,,,,,0.00061320
208_e02b33,0,,,583.932,,,,,,,0.00051900
209_01aa4f,0,,,466.521,,,,,,,0.00018030
210_b1dbb8,0,,,1085.396,,,,,,,0.00053340
211_ebdbec,1,primary,1350.000,2214.602,1094.727,OR_AtlasCloud,0.00000000,0.00000000,0.00020190,0,0.00020190
212_9f2736,1,backup,1350.000,5458.921,1114.574,OR_Together,0.00000000,0.00000000,0.00017610,0,0.00017610
213_42b535,0,,,911.865,,,,,,,0.00040050
214_889cd5,0,,,766.852,,,,,,,0.00044100
215_c35b59,0,,,661.140,,,,,,,0.00009330
216_6af5a4,0,,,585.894,,,,,,,0.00048630
217_084709,0,,,776.249,,,,,,,0.00019080
218_ba4003,0,,,728.004,,,,,,,0.00020040
219_f5b17d,0,,,484.595,,,,,,,0.00018840
220_034eff,0,,,601.964,,,,,,,0.00037470
221_ac8298,0,,,638.896,,,,,,,0.00042810
222_6a70e5,0,,,743.863,,,,,,,0.00019080
224_841b65,0,,,477.174,,,,,,,0.00020370
223_5f52be,0,,,1261.090,,,,,,,0.00009690
225_e6552b,1,primary,1575.000,1958.577,898.813,OR_AtlasCloud,0.00000000,0.00000000,0.00033000,0,0.00033000
226_383530,1,backup,1650.000,5553.291,1104.252,OR_Together,0.00000000,0.00000000,0.00019740,0,0.00019740
227_241f23,0,,,666.101,,,,,,,0.00024210
228_9839bc,0,,,1071.358,,,,,,,0.00034920
229_a120a4,0,,,472.348,,,,,,,0.00041220
230_1ea9d5,0,,,1428.188,,,,,,,0.00018000
231_8833fa,0,,,618.463,,,,,,,0.00017370
232_33df79,0,,,604.853,,,,,,,0.00009900
233_c87d43,0,,,864.408,,,,,,,0.00057240
234_3bba1c,0,,,945.597,,,,,,,0.00041130
235_27e195,0,,,512.633,,,,,,,0.00056070
236_dedcf4,0,,,422.608,,,,,,,0.00023760
237_f745d9,0,,,169.593,,,,,,,0.00000000
238_7cb4b6,1,backup,1350.000,5356.426,2842.671,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
239_177209,0,,,897.659,,,,,,,0.00000000
240_c867fa,0,,,714.790,,,,,,,0.00000000
241_107a29,0,,,690.449,,,,,,,0.00000000
242_4aebde,0,,,245.237,,,,,,,0.00000000
243_d17a54,0,,,748.057,,,,,,,0.00000000
244_2799c9,0,,,328.824,,,,,,,0.00000000
245_4f164a,0,,,237.378,,,,,,,0.00000000
246_2ccce2,0,,,736.420,,,,,,,0.00000000
247_0d4c54,0,,,310.805,,,,,,,0.00000000
248_bfbda8,0,,,494.036,,,,,,,0.00045300
249_4dd525,0,,,949.157,,,,,,,0.00044550
251_eb1c67,0,,,1162.499,,,,,,,0.00037830
252_0433d3,0,,,827.422,,,,,,,0.00016920
250_9ecd46,0,,,640.788,,,,,,,0.00053190
253_f1c7ce,0,,,892.505,,,,,,,0.00022590
254_6bbfa3,0,,,971.149,,,,,,,0.00040260
255_61c6cf,0,,,688.871,,,,,,,0.00042030
256_8b98a6,0,,,557.999,,,,,,,0.00025080
257_083583,0,,,586.097,,,,,,,0.00021270
258_b631b6,0,,,864.086,,,,,,,0.00050370
259_eeafa3,0,,,599.006,,,,,,,0.00042900
260_4308f4,0,,,812.829,,,,,,,0.00044340
261_ff9598,0,,,921.351,,,,,,,0.00043980
262_017e96,0,,,509.627,,,,,,,0.00047910
263_5183db,0,,,556.550,,,,,,,0.00022290
264_08089d,0,,,993.362,,,,,,,0.00012060
265_4e29a5,0,,,1144.039,,,,,,,0.00018840
266_622b20,0,,,927.275,,,,,,,0.00020400
267_b7cee1,0,,,832.218,,,,,,,0.00067710
269_bfb61f,0,,,928.930,,,,,,,0.00011850
268_2a8b46,0,,,496.758,,,,,,,0.00015570
270_861aef,1,backup,2700.000,6710.602,949.870,OR_Together,0.00000000,0.00000000,0.00053580,0,0.00053580
271_01ccc4,0,,,711.139,,,,,,,0.00018930
272_05cff2,0,,,1384.035,,,,,,,0.00034290
275_0a163b,1,backup,1650.000,3870.226,832.577,OR_Together,0.00000000,0.00000000,0.00035640,0,0.00035640
274_b4f6cd,1,backup,1650.000,3910.099,1289.438,OR_Together,0.00000000,0.00000000,0.00069120,0,0.00069120
273_230c00,0,,,830.490,,,,,,,0.00034740
276_9f059b,0,,,1284.911,,,,,,,0.00019560
277_d7d7dc,0,,,550.810,,,,,,,0.00037440
278_7ecb6d,0,,,720.015,,,,,,,0.00022320
279_9c31ef,0,,,532.230,,,,,,,0.00012120
280_0a343d,0,,,542.312,,,,,,,0.00081270
281_f62332,0,,,1079.001,,,,,,,0.00025980
282_31f2e8,1,backup,1575.000,10264.409,1981.412,OR_Together,0.00000000,0.00000000,0.00021900,0,0.00021900
283_593545,0,,,781.950,,,,,,,0.00020040
284_082ffd,0,,,683.543,,,,,,,0.00018510
285_090fa3,0,,,610.361,,,,,,,0.00037560
286_69a6ca,0,,,483.999,,,,,,,0.00045840
287_13d40f,0,,,907.489,,,,,,,0.00037110
288_5d17d9,0,,,597.863,,,,,,,0.00000000
289_03f794,0,,,846.461,,,,,,,0.00000000
290_4e3fb0,0,,,631.464,,,,,,,0.00000000
291_08434d,0,,,242.530,,,,,,,0.00000000
292_25f7ef,0,,,1770.620,,,,,,,0.00000000
293_27e60d,0,,,331.791,,,,,,,0.00000000
294_9db637,0,,,322.093,,,,,,,0.00000000
295_42f4cf,0,,,399.985,,,,,,,0.00000000
296_1d5ded,0,,,843.940,,,,,,,0.00000000
297_19337e,0,,,1132.741,,,,,,,0.00000000
298_637cb2,0,,,427.291,,,,,,,0.00000000
299_23d934,0,,,273.592,,,,,,,0.00000000
301_8d6d23,0,,,249.233,,,,,,,0.00000000
300_8e7f38,0,,,282.729,,,,,,,0.00000000
302_e3333a,0,,,1497.276,,,,,,,0.00000000
303_0a4642,1,primary,2700.000,2969.555,286.222,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
304_d2cba1,1,primary,2700.000,2759.384,280.135,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
305_6b600d,0,,,639.396,,,,,,,0.00047520
306_b983b3,0,,,1042.741,,,,,,,0.00000000
307_0634c7,1,backup,2700.000,4108.512,229.439,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
308_1866f3,0,,,351.462,,,,,,,0.00000000
309_2ab394,0,,,1372.693,,,,,,,0.00000000
310_ceb7c6,0,,,251.329,,,,,,,0.00000000
311_be705b,0,,,262.242,,,,,,,0.00000000
312_20228b,0,,,319.804,,,,,,,0.00000000
313_e72080,0,,,1276.308,,,,,,,0.00000000
314_2805d1,0,,,1664.178,,,,,,,0.00000000
315_e590df,0,,,1009.723,,,,,,,0.00000000
316_38e753,0,,,263.542,,,,,,,0.00000000
317_91a9aa,0,,,567.263,,,,,,,0.00000000
318_3a2ce3,0,,,1695.454,,,,,,,0.00000000
319_67d82a,0,,,316.414,,,,,,,0.00000000
320_489653,0,,,275.152,,,,,,,0.00000000
321_e88289,0,,,564.316,,,,,,,0.00000000
323_2fcdb5,0,,,400.267,,,,,,,0.00000000
324_eeba94,0,,,1222.958,,,,,,,0.00000000
325_992c92,1,backup,1950.000,2960.376,993.164,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
326_99682f,0,,,568.578,,,,,,,0.00000000
328_3857b6,0,,,384.405,,,,,,,0.00000000
322_410d6c,1,backup,1950.000,,459.658,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
329_c6886f,0,,,428.641,,,,,,,0.00000000
327_61222e,0,,,567.948,,,,,,,0.00000000
330_e97ac9,0,,,1607.438,,,,,,,0.00000000
331_989970,0,,,422.131,,,,,,,0.00000000
333_c3a536,0,,,329.879,,,,,,,0.00000000
332_e14419,0,,,1419.319,,,,,,,0.00000000
334_edd73f,0,,,306.731,,,,,,,0.00000000
335_cd6073,0,,,254.161,,,,,,,0.00000000
336_85e2bf,0,,,946.888,,,,,,,0.00000000
337_b924fb,0,,,808.951,,,,,,,0.00095190
338_295c42,0,,,910.307,,,,,,,0.00025380
339_202ca2,0,,,702.495,,,,,,,0.00023220
340_c91727,0,,,1263.922,,,,,,,0.00022260
341_86ba86,0,,,915.112,,,,,,,0.00019560
342_37d6dd,0,,,509.263,,,,,,,0.00015900
343_5f9b9c,0,,,430.473,,,,,,,0.00022410
344_9c789b,0,,,1356.979,,,,,,,0.00023760
345_fc58f1,1,backup,1350.000,5754.775,944.922,OR_Together,0.00000000,0.00000000,0.00011610,0,0.00011610
346_a862ce,0,,,946.706,,,,,,,0.00025080
347_ca6bd0,0,,,565.201,,,,,,,0.00034830
348_91ae51,0,,,549.893,,,,,,,0.00019080
349_f69d26,0,,,542.533,,,,,,,0.00033780
350_a954e3,1,primary,1275.000,1884.565,1330.244,OR_GMICloud,0.00000000,0.00000000,0.00020976,0,0.00026220
351_69ad0d,0,,,592.006,,,,,,,0.00036660
352_74ae49,0,,,618.266,,,,,,,0.00034860
353_645712,0,,,934.508,,,,,,,0.00011430
354_b3e3e9,0,,,1044.271,,,,,,,0.00011310
355_53a1a1,0,,,540.836,,,,,,,0.00019440
356_202b5f,0,,,623.966,,,,,,,0.00019260
357_64dd63,0,,,490.162,,,,,,,0.00033690
358_ce278a,1,primary,1200.000,1601.441,1490.342,OR_GMICloud,0.00000000,0.00000000,0.00014496,0,0.00018120
359_02d204,0,,,920.278,,,,,,,0.00034890
360_7129f4,0,,,683.093,,,,,,,0.00041340
361_af40f8,1,primary,1200.000,1321.820,2700.935,OR_AtlasCloud,0.00000000,0.00000000,0.00039660,0,0.00039660
362_82cff8,0,,,457.372,,,,,,,0.00057240
363_f15890,0,,,747.439,,,,,,,0.00043470
364_563af5,0,,,497.782,,,,,,,0.00012000
365_bf4728,0,,,643.896,,,,,,,0.00033780
367_d4d7d4,0,,,704.853,,,,,,,0.00047100
366_4ac13d,0,,,610.347,,,,,,,0.00020820
368_0622b6,0,,,491.604,,,,,,,0.00059640
369_19c5c0,0,,,773.922,,,,,,,0.00045660
370_1685fd,0,,,819.854,,,,,,,0.00068790
371_093745,0,,,821.249,,,,,,,0.00040140
372_96ea34,0,,,562.878,,,,,,,0.00033240
373_d7ad55,0,,,550.059,,,,,,,0.00032880
374_45fd19,0,,,1086.660,,,,,,,0.00036660
375_f9bfb6,0,,,777.522,,,,,,,0.00034500
376_597d69,0,,,907.535,,,,,,,0.00017430
377_016870,1,primary,1350.000,1796.553,6168.398,OR_AtlasCloud,0.00000000,0.00000000,0.00011550,0,0.00011550
378_d8c7e5,1,primary,1350.000,1726.526,1306.554,OR_AtlasCloud,0.00000000,0.00000000,0.00032970,0,0.00032970
379_6a4f61,0,,,896.812,,,,,,,0.00032310
380_eac5e3,0,,,1420.501,,,,,,,0.00020100
381_332464,1,primary,1650.000,2200.114,3930.369,OR_AtlasCloud,0.00000000,0.00000000,0.00017310,0,0.00017310
382_028e04,0,,,1043.283,,,,,,,0.00038790
383_a68a6c,0,,,887.325,,,,,,,0.00025800
385_5a383e,0,,,955.369,,,,,,,0.00024450
384_e27e81,0,,,1019.120,,,,,,,0.00025680
386_fcc0f1,0,,,638.975,,,,,,,0.00038100
387_cdf3c9,0,,,549.263,,,,,,,0.00021870
388_a3f2e1,0,,,446.309,,,,,,,0.00020640
389_e985db,0,,,586.613,,,,,,,0.00019860
390_d6cb59,0,,,543.879,,,,,,,0.00032280
391_9542d6,0,,,1015.277,,,,,,,0.00069030
392_cb6323,0,,,509.825,,,,,,,0.00062550
393_be1bc1,0,,,535.603,,,,,,,0.00044280
394_8ecb85,0,,,730.353,,,,,,,0.00018750
395_140347,0,,,620.063,,,,,,,0.00012120
396_178192,0,,,512.192,,,,,,,0.00024150
397_9df8c3,0,,,749.716,,,,,,,0.00025140
398_a0e68b,0,,,432.409,,,,,,,0.00044220
399_c07f83,0,,,766.562,,,,,,,0.00033930
400_b6dbd6,0,,,430.272,,,,,,,0.00023160
401_c0c2c4,0,,,643.666,,,,,,,0.00033210
402_24a608,0,,,687.187,,,,,,,0.00010950
403_ca6683,0,,,757.673,,,,,,,0.00022530
404_9e0020,0,,,904.265,,,,,,,0.00018810
405_cc615e,0,,,765.744,,,,,,,0.00022830
406_d9c285,0,,,768.941,,,,,,,0.00039450
407_85f20e,0,,,705.723,,,,,,,0.00039780
408_040f24,0,,,541.171,,,,,,,0.00032910
409_c9ffa3,1,primary,1050.000,1063.623,1100.072,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00019860
410_4a643e,0,,,506.435,,,,,,,0.00023070
411_fc6eee,1,primary,1050.000,1968.587,2703.457,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00022740
412_94831c,0,,,773.493,,,,,,,0.00034050
413_c76012,1,primary,1125.000,2033.215,1978.550,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00038730
414_8494c2,1,primary,1125.000,2080.389,1732.297,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00037170
415_158675,0,,,700.109,,,,,,,0.00031950
416_165424,0,,,737.177,,,,,,,0.00017940
417_eced54,1,backup,1125.000,1860.372,405.107,OR_Together,0.00000000,0.00000000,0.00046980,0,0.00046980
418_3f92d1,0,,,682.884,,,,,,,0.00041340
419_8e1573,0,,,534.672,,,,,,,0.00031890
420_1aedad,0,,,254.393,,,,,,,0.00072060
421_46cb8a,0,,,696.969,,,,,,,0.00019770
422_66966d,0,,,282.773,,,,,,,0.00023880
423_9e218e,0,,,287.562,,,,,,,0.00018930
424_0c2500,0,,,314.174,,,,,,,0.00023700
425_5f03b9,0,,,701.911,,,,,,,0.00032550
426_bb0eb3,0,,,735.967,,,,,,,0.00034050
427_9512d1,0,,,620.658,,,,,,,0.00037770
428_bbd2f8,0,,,1390.911,,,,,,,0.00079260
429_777c05,0,,,283.647,,,,,,,0.00000000
430_c9dcf8,0,,,423.447,,,,,,,0.00000000
431_bb76fa,1,primary,2025.000,2640.654,1446.772,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00017400
432_294161,0,,,391.433,,,,,,,0.00000000
433_f3b7ba,0,,,1782.373,,,,,,,0.00000000
434_302db3,1,primary,1800.000,2143.214,914.090,OR_AtlasCloud,0.00000000,0.00000000,0.00018390,0,0.00000000
435_8e53e7,0,,,379.748,,,,,,,0.00000000
