req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
65_57de61,0,,,899.279,,,,,
66_da6022,1,backup,1500.000,3618.246,934.119,OR_GMICloud,0.00000000,0.00000000,0.00047880
67_c39f86,1,primary,1500.000,2323.962,1648.204,OR_AtlasCloud,0.00000000,0.00000000,0.00051900
68_9112a1,0,,,1286.326,,,,,
69_8f36b5,0,,,1351.920,,,,,
70_d9951e,0,,,608.669,,,,,
71_a873c2,0,,,548.820,,,,,
72_909156,0,,,602.308,,,,,
73_d90b67,0,,,580.954,,,,,
74_401033,0,,,473.474,,,,,
75_7e52d7,0,,,769.107,,,,,
76_d2f9dd,0,,,677.845,,,,,
77_87519a,0,,,968.636,,,,,
78_0cda5a,0,,,873.983,,,,,
79_863fa7,0,,,689.050,,,,,
80_e947d3,0,,,598.765,,,,,
81_fbc792,0,,,1347.656,,,,,
82_3a7973,0,,,1516.583,,,,,
83_7cb3e2,0,,,1769.825,,,,,
84_7832e4,0,,,725.040,,,,,
85_ee447c,0,,,1190.411,,,,,
86_046656,0,,,1045.193,,,,,
87_52d74f,1,primary,1500.000,2116.291,1972.551,OR_Minimax,0.00000000,0.00000000,0.00020760
88_399a41,0,,,726.315,,,,,
89_a37f83,1,primary,1575.000,1618.929,858.951,OR_AtlasCloud,0.00000000,0.00000000,0.00021810
90_c7974a,0,,,1930.931,,,,,
91_dbb6ab,0,,,989.630,,,,,
92_eee481,0,,,1036.869,,,,,
93_51db02,0,,,1033.054,,,,,
94_09eab2,0,,,1195.977,,,,,
95_b9ca65,0,,,448.594,,,,,
96_dcf232,0,,,442.669,,,,,
97_47b144,0,,,680.237,,,,,
98_2ae803,0,,,439.213,,,,,
99_13b05f,0,,,553.680,,,,,
100_cddb39,0,,,465.765,,,,,
101_955adc,0,,,721.110,,,,,
102_f2dbb8,0,,,745.518,,,,,
103_521e2a,0,,,605.094,,,,,
104_af72a7,0,,,1585.050,,,,,
105_4db294,0,,,1114.351,,,,,
106_ec4566,0,,,1004.561,,,,,
107_eee0a7,0,,,875.024,,,,,
108_9d8cce,0,,,1427.652,,,,,
109_2af07c,1,backup,1800.000,3253.903,277.174,OR_GMICloud,0.00000000,0.00000000,0.00032952
110_85fc0e,0,,,706.731,,,,,
111_d4404f,0,,,1058.501,,,,,
112_01693a,0,,,688.979,,,,,
113_8a7425,0,,,899.108,,,,,
114_85fe2e,0,,,1302.466,,,,,
115_7c23b4,0,,,847.563,,,,,
116_1e9b76,0,,,693.995,,,,,
117_bb4f7a,0,,,1337.917,,,,,
118_58ef93,0,,,726.679,,,,,
119_41caf5,0,,,421.636,,,,,
120_1eea6d,0,,,1129.458,,,,,
121_9a57ed,0,,,1048.020,,,,,
122_36fffa,0,,,996.688,,,,,
123_138cba,0,,,601.109,,,,,
124_554bac,0,,,546.607,,,,,
125_12f11b,0,,,445.753,,,,,
126_aa0a78,0,,,351.525,,,,,
127_ccf9a6,1,backup,1725.000,21911.190,1140.331,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
128_10310c,1,primary,1725.000,1954.338,1182.918,OR_AtlasCloud,0.00000000,0.00000000,0.00023460
129_f755a2,0,,,449.390,,,,,
130_8d5a18,0,,,342.467,,,,,
131_520fe5,0,,,1546.077,,,,,
132_2dc30e,0,,,1215.832,,,,,
133_0cb76f,0,,,628.097,,,,,
134_916221,0,,,679.981,,,,,
135_8d1e6f,0,,,1261.001,,,,,
136_48685e,0,,,1155.138,,,,,
137_e54a75,0,,,1062.270,,,,,
138_5af781,0,,,1539.779,,,,,
139_c3de94,0,,,968.799,,,,,
140_2a97c2,0,,,967.811,,,,,
141_f9f437,0,,,1197.904,,,,,
142_d0ab55,0,,,627.860,,,,,
143_ac7bd4,0,,,683.917,,,,,
144_d70708,0,,,1262.808,,,,,
145_9a2b7d,0,,,698.627,,,,,
147_f823d6,0,,,964.076,,,,,
146_18b4fe,0,,,1982.238,,,,,
148_8f3521,0,,,1369.961,,,,,
149_18a7a2,0,,,622.970,,,,,
150_b5e1a0,0,,,800.194,,,,,
151_92337d,0,,,513.199,,,,,
152_782133,0,,,628.048,,,,,
153_78a173,0,,,593.090,,,,,
154_9debc3,0,,,583.222,,,,,
155_c11bae,0,,,579.375,,,,,
156_0fb46e,0,,,590.055,,,,,
157_86ce03,0,,,906.932,,,,,
158_d79a7a,0,,,1056.353,,,,,
159_4a00ab,0,,,541.652,,,,,
160_c6d8b3,0,,,442.863,,,,,
161_39222d,0,,,664.155,,,,,
162_fae752,0,,,443.132,,,,,
163_2c5801,0,,,416.660,,,,,
164_3d1e06,0,,,452.645,,,,,
165_6bc7ac,0,,,540.946,,,,,
166_769fc4,0,,,499.624,,,,,
167_27807a,0,,,594.299,,,,,
168_c6536d,1,primary,1725.000,1882.780,716.597,OR_Minimax,0.00000000,0.00000000,0.00047460
169_584765,0,,,681.829,,,,,
170_325567,0,,,771.059,,,,,
171_39ca4f,0,,,439.850,,,,,
172_7e4566,0,,,507.967,,,,,
173_4ffdcf,0,,,546.364,,,,,
174_332908,0,,,678.763,,,,,
175_6b0f0c,1,backup,1725.000,7717.489,489.084,OR_Together,0.00000000,0.00000000,0.00019680
176_b156d0,0,,,559.634,,,,,
177_8ff1ce,0,,,645.858,,,,,
179_15b74e,0,,,534.642,,,,,
178_9962a1,1,backup,1725.000,5412.715,303.275,OR_Together,0.00003760,0.00003760,0.00035580
180_7f9978,0,,,1218.173,,,,,
181_bfc619,0,,,493.512,,,,,
182_0cd6f9,0,,,493.342,,,,,
183_da6e6b,0,,,513.662,,,,,
184_8a6af2,1,backup,1200.000,2737.590,1010.024,OR_Together,0.00000000,0.00000000,0.00010680
185_a36b47,0,,,535.045,,,,,
186_38f4f3,0,,,728.066,,,,,
187_25f17c,0,,,659.578,,,,,
188_ea972e,0,,,760.781,,,,,
189_8486df,1,backup,1125.000,1587.282,264.479,OR_Together,0.00000000,0.00000000,0.00019620
190_7c3f7d,0,,,499.780,,,,,
191_4c07bb,1,backup,1125.000,1408.360,265.666,OR_Together,0.00000000,0.00000000,0.00018750
192_39eb26,0,,,473.225,,,,,
193_4cefd8,0,,,610.201,,,,,
194_8271d6,0,,,443.396,,,,,
195_504b3f,0,,,445.582,,,,,
196_e6003a,0,,,503.616,,,,,
197_0f58cd,0,,,580.903,,,,,
198_7d12be,0,,,610.789,,,,,
199_44dc79,0,,,411.184,,,,,
200_66ae44,0,,,567.205,,,,,
201_0203ca,0,,,584.349,,,,,
202_ff00b6,0,,,841.163,,,,,
204_e55358,0,,,697.349,,,,,
203_f35118,1,primary,1425.000,1426.399,13583.756,OR_AtlasCloud,0.00000000,0.00000000,0.00010470
205_0b2e81,0,,,670.963,,,,,
206_4e0ce3,0,,,781.100,,,,,
207_3b6f71,0,,,504.516,,,,,
208_e02b33,0,,,583.932,,,,,
209_01aa4f,0,,,466.521,,,,,
210_b1dbb8,0,,,1085.396,,,,,
211_ebdbec,1,primary,1350.000,2214.602,1094.727,OR_AtlasCloud,0.00000000,0.00000000,0.00020190
212_9f2736,1,backup,1350.000,5458.921,1114.574,OR_Together,0.00000000,0.00000000,0.00017610
213_42b535,0,,,911.865,,,,,
214_889cd5,0,,,766.852,,,,,
215_c35b59,0,,,661.140,,,,,
216_6af5a4,0,,,585.894,,,,,
217_084709,0,,,776.249,,,,,
218_ba4003,0,,,728.004,,,,,
219_f5b17d,0,,,484.595,,,,,
220_034eff,0,,,601.964,,,,,
221_ac8298,0,,,638.896,,,,,
222_6a70e5,0,,,743.863,,,,,
224_841b65,0,,,477.174,,,,,
223_5f52be,0,,,1261.090,,,,,
225_e6552b,1,primary,1575.000,1958.577,898.813,OR_AtlasCloud,0.00000000,0.00000000,0.00033000
226_383530,1,backup,1650.000,5553.291,1104.252,OR_Together,0.00000000,0.00000000,0.00019740
227_241f23,0,,,666.101,,,,,
228_9839bc,0,,,1071.358,,,,,
229_a120a4,0,,,472.348,,,,,
230_1ea9d5,0,,,1428.188,,,,,
231_8833fa,0,,,618.463,,,,,
232_33df79,0,,,604.853,,,,,
233_c87d43,0,,,864.408,,,,,
234_3bba1c,0,,,945.597,,,,,
235_27e195,0,,,512.633,,,,,
236_dedcf4,0,,,422.608,,,,,
237_f745d9,0,,,169.593,,,,,
238_7cb4b6,1,backup,1350.000,5356.426,2842.671,Featherless_SC,0.00000000,0.00000000,0.00000000
239_177209,0,,,897.659,,,,,
240_c867fa,0,,,714.790,,,,,
241_107a29,0,,,690.449,,,,,
242_4aebde,0,,,245.237,,,,,
243_d17a54,0,,,748.057,,,,,
244_2799c9,0,,,328.824,,,,,
245_4f164a,0,,,237.378,,,,,
246_2ccce2,0,,,736.420,,,,,
247_0d4c54,0,,,310.805,,,,,
248_bfbda8,0,,,494.036,,,,,
249_4dd525,0,,,949.157,,,,,
251_eb1c67,0,,,1162.499,,,,,
252_0433d3,0,,,827.422,,,,,
250_9ecd46,0,,,640.788,,,,,
253_f1c7ce,0,,,892.505,,,,,
254_6bbfa3,0,,,971.149,,,,,
255_61c6cf,0,,,688.871,,,,,
256_8b98a6,0,,,557.999,,,,,
257_083583,0,,,586.097,,,,,
258_b631b6,0,,,864.086,,,,,
259_eeafa3,0,,,599.006,,,,,
260_4308f4,0,,,812.829,,,,,
261_ff9598,0,,,921.351,,,,,
262_017e96,0,,,509.627,,,,,
263_5183db,0,,,556.550,,,,,
264_08089d,0,,,993.362,,,,,
265_4e29a5,0,,,1144.039,,,,,
266_622b20,0,,,927.275,,,,,
267_b7cee1,0,,,832.218,,,,,
269_bfb61f,0,,,928.930,,,,,
268_2a8b46,0,,,496.758,,,,,
270_861aef,1,backup,2700.000,6710.602,949.870,OR_Together,0.00000000,0.00000000,0.00053580
271_01ccc4,0,,,711.139,,,,,
272_05cff2,0,,,1384.035,,,,,
275_0a163b,1,backup,1650.000,3870.226,832.577,OR_Together,0.00000000,0.00000000,0.00035640
274_b4f6cd,1,backup,1650.000,3910.099,1289.438,OR_Together,0.00000000,0.00000000,0.00069120
273_230c00,0,,,830.490,,,,,
276_9f059b,0,,,1284.911,,,,,
277_d7d7dc,0,,,550.810,,,,,
278_7ecb6d,0,,,720.015,,,,,
279_9c31ef,0,,,532.230,,,,,
280_0a343d,0,,,542.312,,,,,
281_f62332,0,,,1079.001,,,,,
282_31f2e8,1,backup,1575.000,10264.409,1981.412,OR_Together,0.00000000,0.00000000,0.00021900
283_593545,0,,,781.950,,,,,
284_082ffd,0,,,683.543,,,,,
285_090fa3,0,,,610.361,,,,,
286_69a6ca,0,,,483.999,,,,,
287_13d40f,0,,,907.489,,,,,
288_5d17d9,0,,,597.863,,,,,
289_03f794,0,,,846.461,,,,,
290_4e3fb0,0,,,631.464,,,,,
291_08434d,0,,,242.530,,,,,
292_25f7ef,0,,,1770.620,,,,,
293_27e60d,0,,,331.791,,,,,
294_9db637,0,,,322.093,,,,,
295_42f4cf,0,,,399.985,,,,,
296_1d5ded,0,,,843.940,,,,,
297_19337e,0,,,1132.741,,,,,
298_637cb2,0,,,427.291,,,,,
299_23d934,0,,,273.592,,,,,
301_8d6d23,0,,,249.233,,,,,
300_8e7f38,0,,,282.729,,,,,
302_e3333a,0,,,1497.276,,,,,
303_0a4642,1,primary,2700.000,2969.555,286.222,Featherless_SC,0.00000000,0.00000000,0.00000000
304_d2cba1,1,primary,2700.000,2759.384,280.135,Featherless_SC,0.00000000,0.00000000,0.00000000
305_6b600d,0,,,639.396,,,,,
306_b983b3,0,,,1042.741,,,,,
307_0634c7,1,backup,2700.000,4108.512,229.439,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
308_1866f3,0,,,351.462,,,,,
309_2ab394,0,,,1372.693,,,,,
310_ceb7c6,0,,,251.329,,,,,
311_be705b,0,,,262.242,,,,,
312_20228b,0,,,319.804,,,,,
313_e72080,0,,,1276.308,,,,,
314_2805d1,0,,,1664.178,,,,,
315_e590df,0,,,1009.723,,,,,
316_38e753,0,,,263.542,,,,,
317_91a9aa,0,,,567.263,,,,,
318_3a2ce3,0,,,1695.454,,,,,
319_67d82a,0,,,316.414,,,,,
320_489653,0,,,275.152,,,,,
321_e88289,0,,,564.316,,,,,
323_2fcdb5,0,,,400.267,,,,,
324_eeba94,0,,,1222.958,,,,,
325_992c92,1,backup,1950.000,2960.376,993.164,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
326_99682f,0,,,568.578,,,,,
328_3857b6,0,,,384.405,,,,,
322_410d6c,1,backup,1950.000,,459.658,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
329_c6886f,0,,,428.641,,,,,
327_61222e,0,,,567.948,,,,,
330_e97ac9,0,,,1607.438,,,,,
331_989970,0,,,422.131,,,,,
333_c3a536,0,,,329.879,,,,,
332_e14419,0,,,1419.319,,,,,
334_edd73f,0,,,306.731,,,,,
335_cd6073,0,,,254.161,,,,,
336_85e2bf,0,,,946.888,,,,,
337_b924fb,0,,,808.951,,,,,
338_295c42,0,,,910.307,,,,,
339_202ca2,0,,,702.495,,,,,
340_c91727,0,,,1263.922,,,,,
341_86ba86,0,,,915.112,,,,,
342_37d6dd,0,,,509.263,,,,,
343_5f9b9c,0,,,430.473,,,,,
344_9c789b,0,,,1356.979,,,,,
345_fc58f1,1,backup,1350.000,5754.775,944.922,OR_Together,0.00000000,0.00000000,0.00011610
346_a862ce,0,,,946.706,,,,,
347_ca6bd0,0,,,565.201,,,,,
348_91ae51,0,,,549.893,,,,,
349_f69d26,0,,,542.533,,,,,
350_a954e3,1,primary,1275.000,1884.565,1330.244,OR_GMICloud,0.00000000,0.00000000,0.00020976
351_69ad0d,0,,,592.006,,,,,
352_74ae49,0,,,618.266,,,,,
353_645712,0,,,934.508,,,,,
354_b3e3e9,0,,,1044.271,,,,,
355_53a1a1,0,,,540.836,,,,,
356_202b5f,0,,,623.966,,,,,
357_64dd63,0,,,490.162,,,,,
358_ce278a,1,primary,1200.000,1601.441,1490.342,OR_GMICloud,0.00000000,0.00000000,0.00014496
359_02d204,0,,,920.278,,,,,
360_7129f4,0,,,683.093,,,,,
361_af40f8,1,primary,1200.000,1321.820,2700.935,OR_AtlasCloud,0.00000000,0.00000000,0.00039660
362_82cff8,0,,,457.372,,,,,
363_f15890,0,,,747.439,,,,,
364_563af5,0,,,497.782,,,,,
365_bf4728,0,,,643.896,,,,,
367_d4d7d4,0,,,704.853,,,,,
366_4ac13d,0,,,610.347,,,,,
368_0622b6,0,,,491.604,,,,,
369_19c5c0,0,,,773.922,,,,,
370_1685fd,0,,,819.854,,,,,
371_093745,0,,,821.249,,,,,
372_96ea34,0,,,562.878,,,,,
373_d7ad55,0,,,550.059,,,,,
374_45fd19,0,,,1086.660,,,,,
375_f9bfb6,0,,,777.522,,,,,
376_597d69,0,,,907.535,,,,,
377_016870,1,primary,1350.000,1796.553,6168.398,OR_AtlasCloud,0.00000000,0.00000000,0.00011550
378_d8c7e5,1,primary,1350.000,1726.526,1306.554,OR_AtlasCloud,0.00000000,0.00000000,0.00032970
379_6a4f61,0,,,896.812,,,,,
380_eac5e3,0,,,1420.501,,,,,
381_332464,1,primary,1650.000,2200.114,3930.369,OR_AtlasCloud,0.00000000,0.00000000,0.00017310
382_028e04,0,,,1043.283,,,,,
383_a68a6c,0,,,887.325,,,,,
385_5a383e,0,,,955.369,,,,,
384_e27e81,0,,,1019.120,,,,,
386_fcc0f1,0,,,638.975,,,,,
387_cdf3c9,0,,,549.263,,,,,
388_a3f2e1,0,,,446.309,,,,,
389_e985db,0,,,586.613,,,,,
390_d6cb59,0,,,543.879,,,,,
391_9542d6,0,,,1015.277,,,,,
392_cb6323,0,,,509.825,,,,,
393_be1bc1,0,,,535.603,,,,,
394_8ecb85,0,,,730.353,,,,,
395_140347,0,,,620.063,,,,,
396_178192,0,,,512.192,,,,,
397_9df8c3,0,,,749.716,,,,,
398_a0e68b,0,,,432.409,,,,,
399_c07f83,0,,,766.562,,,,,
400_b6dbd6,0,,,430.272,,,,,
401_c0c2c4,0,,,643.666,,,,,
402_24a608,0,,,687.187,,,,,
403_ca6683,0,,,757.673,,,,,
404_9e0020,0,,,904.265,,,,,
405_cc615e,0,,,765.744,,,,,
406_d9c285,0,,,768.941,,,,,
407_85f20e,0,,,705.723,,,,,
408_040f24,0,,,541.171,,,,,
409_c9ffa3,1,primary,1050.000,1063.623,1100.072,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
410_4a643e,0,,,506.435,,,,,
411_fc6eee,1,primary,1050.000,1968.587,2703.457,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
412_94831c,0,,,773.493,,,,,
413_c76012,1,primary,1125.000,2033.215,1978.550,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
414_8494c2,1,primary,1125.000,2080.389,1732.297,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
415_158675,0,,,700.109,,,,,
416_165424,0,,,737.177,,,,,
417_eced54,1,backup,1125.000,1860.372,405.107,OR_Together,0.00000000,0.00000000,0.00046980
418_3f92d1,0,,,682.884,,,,,
419_8e1573,0,,,534.672,,,,,
420_1aedad,0,,,254.393,,,,,
421_46cb8a,0,,,696.969,,,,,
422_66966d,0,,,282.773,,,,,
423_9e218e,0,,,287.562,,,,,
424_0c2500,0,,,314.174,,,,,
425_5f03b9,0,,,701.911,,,,,
426_bb0eb3,0,,,735.967,,,,,
427_9512d1,0,,,620.658,,,,,
428_bbd2f8,0,,,1390.911,,,,,
429_777c05,0,,,283.647,,,,,
430_c9dcf8,0,,,423.447,,,,,
431_bb76fa,1,primary,2025.000,2640.654,1446.772,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
432_294161,0,,,391.433,,,,,
433_f3b7ba,0,,,1782.373,,,,,
434_302db3,1,primary,1800.000,2143.214,914.090,OR_AtlasCloud,0.00000000,0.00000000,0.00018390
435_8e53e7,0,,,379.748,,,,,
436_db0835,0,,,1348.222,,,,,
437_37777a,0,,,486.009,,,,,
438_a1ec21,0,,,443.403,,,,,
439_4fd563,0,,,301.760,,,,,
440_a5fd6d,0,,,292.834,,,,,
441_1cdf4a,0,,,230.236,,,,,
442_97933d,0,,,302.376,,,,,
443_af915b,0,,,238.939,,,,,
444_85ebff,0,,,417.425,,,,,
445_7ebefd,0,,,351.943,,,,,
446_a7675f,0,,,274.670,,,,,
447_873987,0,,,315.326,,,,,
448_9b4d70,0,,,249.954,,,,,
449_436ba3,0,,,272.404,,,,,
450_64f97d,0,,,260.296,,,,,
451_3e6289,0,,,292.128,,,,,
452_50a7ca,0,,,233.331,,,,,
453_2d8e4b,0,,,237.978,,,,,
454_fc213c,0,,,265.471,,,,,
455_d47b2d,0,,,325.333,,,,,
456_2e783d,0,,,453.331,,,,,
457_e08c49,0,,,379.479,,,,,
458_175dd2,0,,,657.192,,,,,
459_8a02a2,0,,,351.051,,,,,
460_1dfc36,0,,,341.130,,,,,
461_8c3d32,0,,,335.365,,,,,
462_8ed85b,0,,,267.708,,,,,
463_1fa76f,1,backup,750.000,13370.104,1777.962,Featherless_SC,0.00000000,0.00000000,0.00000000
464_29373a,1,backup,750.000,3410.581,1850.652,Featherless_SC,0.00000000,0.00000000,0.00000000
465_7e74c0,1,backup,900.000,4194.281,1454.177,Featherless_SC,0.00000000,0.00000000,0.00000000
466_9e4797,1,primary,900.000,1195.771,1634.406,OR_AtlasCloud,0.00000000,0.00000000,0.00022500
467_da298a,0,,,248.910,,,,,
469_a6319e,0,,,415.963,,,,,
468_0e2dc7,0,,,423.457,,,,,
470_f7f1bd,0,,,296.153,,,,,
471_01c431,0,,,362.194,,,,,
472_f99695,0,,,242.961,,,,,
473_164704,0,,,238.675,,,,,
475_b18ebb,0,,,266.969,,,,,
474_aa2358,0,,,599.106,,,,,
476_b91318,0,,,281.888,,,,,
477_58504d,0,,,637.250,,,,,
478_97c30f,0,,,256.004,,,,,
479_b0c79c,0,,,230.218,,,,,
480_50c6af,0,,,343.306,,,,,
481_6c0d66,0,,,266.517,,,,,
482_6bea2e,0,,,278.197,,,,,
483_a3a7ad,0,,,244.572,,,,,
484_7dfd64,0,,,278.702,,,,,
485_051ffe,0,,,241.306,,,,,
486_e043b9,0,,,233.560,,,,,
488_e6d5cc,0,,,653.076,,,,,
487_7af8f5,0,,,684.434,,,,,
489_790b5a,0,,,627.350,,,,,
490_b5cde4,0,,,299.777,,,,,
491_7a7ed1,0,,,263.970,,,,,
492_b7f42c,0,,,310.132,,,,,
493_8fce0c,0,,,238.181,,,,,
494_358407,0,,,318.770,,,,,
495_17d241,0,,,246.447,,,,,
496_e3cba6,0,,,346.091,,,,,
497_ae05eb,0,,,432.431,,,,,
499_04152d,0,,,364.410,,,,,
498_bf1fbf,0,,,387.338,,,,,
512_ec4043,0,,,530.751,,,,,
508_7b8a8f,0,,,565.558,,,,,
517_ece0b0,0,,,562.719,,,,,
505_58385d,0,,,656.152,,,,,
524_5a9e45,0,,,636.755,,,,,
529_5797ba,0,,,639.188,,,,,
500_1f196c,0,,,688.497,,,,,
530_828ac8,0,,,666.223,,,,,
504_cd2370,0,,,696.261,,,,,
520_5cfdd8,0,,,678.644,,,,,
509_b22e33,0,,,690.930,,,,,
515_68b143,0,,,698.353,,,,,
526_8b2b00,0,,,688.511,,,,,
519_d1a6a3,0,,,718.513,,,,,
533_4ddecd,0,,,706.143,,,,,
506_596a47,0,,,734.200,,,,,
523_02e175,0,,,727.050,,,,,
527_c21840,0,,,735.338,,,,,
503_187a1b,0,,,767.683,,,,,
511_a9dd1a,0,,,772.291,,,,,
534_27a831,0,,,766.422,,,,,
522_cb46eb,0,,,855.547,,,,,
528_ee387c,0,,,882.067,,,,,
521_156d82,0,,,932.224,,,,,
516_dc9ad6,0,,,991.901,,,,,
501_868cca,0,,,1003.909,,,,,
510_31bf82,0,,,995.791,,,,,
525_1738d4,0,,,980.467,,,,,
531_64b1ed,0,,,943.433,,,,,
518_eaddd3,0,,,955.523,,,,,
502_490987,0,,,1167.756,,,,,
514_edbe38,0,,,1155.988,,,,,
507_9e18c6,0,,,1177.562,,,,,
532_2b548f,0,,,1214.650,,,,,
513_4325e6,0,,,1270.957,,,,,
535_002942,0,,,398.178,,,,,
536_9e6129,0,,,342.046,,,,,
540_b52a96,0,,,485.006,,,,,
542_622eca,0,,,492.829,,,,,
547_7c6cf9,0,,,506.243,,,,,
545_e0e630,0,,,507.116,,,,,
543_d95b8b,0,,,617.482,,,,,
546_6b9aed,0,,,643.783,,,,,
537_114738,0,,,654.016,,,,,
538_2dc4ba,0,,,652.565,,,,,
541_c8a6b2,0,,,680.719,,,,,
539_cdbf13,0,,,676.362,,,,,
544_10f428,0,,,766.232,,,,,
568_f642fe,0,,,255.826,,,,,
573_6a9607,0,,,252.860,,,,,
570_f19acc,0,,,271.143,,,,,
561_44e44e,0,,,222.609,,,,,
572_ca9924,0,,,304.871,,,,,
563_b0dfdc,0,,,290.090,,,,,
553_96e764,0,,,273.666,,,,,
549_b0d0da,0,,,418.294,,,,,
569_64c7d5,0,,,404.058,,,,,
559_53d5c6,0,,,413.153,,,,,
548_1ef096,0,,,433.003,,,,,
566_547e15,0,,,419.423,,,,,
554_e60d21,0,,,432.569,,,,,
560_02319b,0,,,459.724,,,,,
567_518777,0,,,402.539,,,,,
550_c0b0be,0,,,444.910,,,,,
575_ac1f0c,0,,,442.823,,,,,
576_f6883c,0,,,428.339,,,,,
577_b9bd01,0,,,589.916,,,,,
552_cbe057,0,,,658.975,,,,,
574_b743c3,0,,,663.417,,,,,
556_490838,0,,,704.794,,,,,
571_ec8f49,0,,,758.607,,,,,
564_231ed1,0,,,681.311,,,,,
565_f77bb4,0,,,961.220,,,,,
562_b6de04,0,,,1074.640,,,,,
578_815e62,0,,,937.866,,,,,
551_d34c17,0,,,1083.848,,,,,
555_360399,0,,,1791.396,,,,,
558_d778d5,1,primary,2100.000,2354.372,304.225,Featherless_SC,0.00000000,0.00000000,0.00000000
588_e870a6,0,,,244.588,,,,,
592_46b1ff,0,,,244.267,,,,,
590_061a80,0,,,224.483,,,,,
593_ce44b4,0,,,240.406,,,,,
595_7a7028,0,,,229.560,,,,,
